region,date,type,median,lower_90,upper_90,lower_50,upper_50
Saratov Oblast,2020-06-16,estimate,0.94,0.89,1,0.92,0.96
Saratov Oblast,2020-06-17,estimate,0.94,0.88,0.99,0.92,0.96
Saratov Oblast,2020-06-18,estimate,0.94,0.88,0.99,0.91,0.96
Saratov Oblast,2020-06-19,estimate,0.94,0.88,0.99,0.91,0.96
Saratov Oblast,2020-06-20,estimate,0.94,0.88,0.99,0.91,0.95
Saratov Oblast,2020-06-21,estimate,0.94,0.88,0.99,0.91,0.96
Saratov Oblast,2020-06-22,estimate,0.94,0.88,1,0.91,0.96
Saratov Oblast,2020-06-23,estimate,0.94,0.88,0.99,0.92,0.96
Saratov Oblast,2020-06-24,estimate,0.94,0.88,1,0.92,0.96
Saratov Oblast,2020-06-25,estimate,0.95,0.89,1,0.93,0.97
Saratov Oblast,2020-06-26,estimate,0.95,0.89,1,0.93,0.97
Saratov Oblast,2020-06-27,estimate,0.95,0.9,1.01,0.93,0.97
Saratov Oblast,2020-06-28,estimate,0.95,0.9,1.01,0.93,0.98
Saratov Oblast,2020-06-29,estimate,0.96,0.9,1.01,0.93,0.98
Saratov Oblast,2020-06-30,estimate,0.96,0.9,1.02,0.94,0.98
Saratov Oblast,2020-07-01,estimate,0.96,0.91,1.02,0.94,0.98
Saratov Oblast,2020-07-02,estimate,0.97,0.91,1.03,0.94,0.98
Saratov Oblast,2020-07-03,estimate,0.97,0.91,1.03,0.94,0.99
Saratov Oblast,2020-07-04,estimate,0.97,0.91,1.03,0.95,0.99
Saratov Oblast,2020-07-05,estimate,0.98,0.92,1.04,0.95,1
Saratov Oblast,2020-07-06,estimate,0.98,0.92,1.04,0.96,1
Saratov Oblast,2020-07-07,estimate,0.98,0.93,1.04,0.96,1.01
Saratov Oblast,2020-07-08,estimate,0.99,0.93,1.05,0.97,1.01
Saratov Oblast,2020-07-09,estimate,0.99,0.94,1.05,0.97,1.02
Saratov Oblast,2020-07-10,estimate,1,0.94,1.06,0.98,1.02
Saratov Oblast,2020-07-11,estimate,1,0.94,1.06,0.98,1.02
Saratov Oblast,2020-07-12,estimate,1,0.94,1.07,0.98,1.03
Saratov Oblast,2020-07-13,estimate,1.01,0.95,1.08,0.98,1.03
Saratov Oblast,2020-07-14,estimate,1.01,0.95,1.08,0.98,1.03
Saratov Oblast,2020-07-15,estimate,1.01,0.95,1.08,0.98,1.03
Saratov Oblast,2020-07-16,estimate,1.01,0.96,1.08,0.99,1.03
Saratov Oblast,2020-07-17,estimate,1.02,0.95,1.08,0.99,1.03
Saratov Oblast,2020-07-18,estimate,1.02,0.95,1.07,0.99,1.03
Saratov Oblast,2020-07-19,estimate,1.02,0.96,1.07,0.99,1.04
Saratov Oblast,2020-07-20,estimate,1.01,0.96,1.07,0.99,1.03
Saratov Oblast,2020-07-21,estimate,1.01,0.96,1.08,0.99,1.03
Saratov Oblast,2020-07-22,estimate,1.01,0.96,1.08,0.98,1.03
Saratov Oblast,2020-07-23,estimate,1.01,0.95,1.07,0.99,1.03
Saratov Oblast,2020-07-24,estimate,1.01,0.95,1.07,0.98,1.03
Saratov Oblast,2020-07-25,estimate,1.01,0.95,1.08,0.98,1.03
Saratov Oblast,2020-07-26,estimate,1,0.94,1.07,0.97,1.02
Saratov Oblast,2020-07-27,estimate,1,0.93,1.06,0.97,1.02
Saratov Oblast,2020-07-28,estimate,1,0.94,1.07,0.97,1.02
Saratov Oblast,2020-07-29,estimate,1,0.93,1.07,0.97,1.02
Saratov Oblast,2020-07-30,estimate,0.99,0.93,1.06,0.96,1.02
Saratov Oblast,2020-07-31,estimate,0.99,0.92,1.06,0.97,1.02
Saratov Oblast,2020-08-01,estimate,0.99,0.92,1.05,0.97,1.02
Saratov Oblast,2020-08-02,estimate,0.99,0.92,1.05,0.97,1.02
Saratov Oblast,2020-08-03,estimate,0.99,0.93,1.06,0.97,1.02
Saratov Oblast,2020-08-04,estimate,0.99,0.93,1.06,0.97,1.02
Saratov Oblast,2020-08-05,estimate based on partial data,0.99,0.92,1.06,0.96,1.02
Saratov Oblast,2020-08-06,estimate based on partial data,0.99,0.92,1.07,0.97,1.03
Saratov Oblast,2020-08-07,estimate based on partial data,0.99,0.91,1.08,0.96,1.03
Saratov Oblast,2020-08-08,estimate based on partial data,1,0.9,1.09,0.96,1.03
Saratov Oblast,2020-08-09,estimate based on partial data,1,0.9,1.12,0.95,1.04
Saratov Oblast,2020-08-10,estimate based on partial data,1,0.88,1.12,0.95,1.04
Saratov Oblast,2020-08-11,estimate based on partial data,1,0.88,1.15,0.94,1.04
Saratov Oblast,2020-08-12,estimate based on partial data,1,0.85,1.15,0.93,1.04
Saratov Oblast,2020-08-13,estimate based on partial data,1,0.84,1.17,0.93,1.05
Saratov Oblast,2020-08-14,estimate based on partial data,1,0.82,1.18,0.92,1.05
Saratov Oblast,2020-08-15,estimate based on partial data,1,0.82,1.21,0.91,1.05
Saratov Oblast,2020-08-16,estimate based on partial data,1,0.81,1.24,0.89,1.05
Saratov Oblast,2020-08-17,estimate based on partial data,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-18,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-19,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-20,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-21,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-22,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-23,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-24,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-25,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-26,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-27,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-28,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-29,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-30,forecast,0.99,0.78,1.25,0.91,1.08
Saratov Oblast,2020-08-31,forecast,0.99,0.78,1.25,0.91,1.08
Sevastopol,2020-06-08,estimate,1.13,1.06,1.22,1.09,1.14
Sevastopol,2020-06-09,estimate,1.12,1.06,1.22,1.09,1.14
Sevastopol,2020-06-10,estimate,1.12,1.06,1.21,1.09,1.14
Sevastopol,2020-06-11,estimate,1.12,1.05,1.21,1.08,1.13
Sevastopol,2020-06-12,estimate,1.11,1.05,1.21,1.09,1.13
Sevastopol,2020-06-13,estimate,1.11,1.04,1.2,1.08,1.13
Sevastopol,2020-06-14,estimate,1.11,1.03,1.19,1.08,1.13
Sevastopol,2020-06-15,estimate,1.1,1.03,1.19,1.08,1.12
Sevastopol,2020-06-16,estimate,1.1,1.01,1.17,1.08,1.12
Sevastopol,2020-06-17,estimate,1.1,1.01,1.17,1.08,1.12
Sevastopol,2020-06-18,estimate,1.09,1.01,1.17,1.07,1.12
Sevastopol,2020-06-19,estimate,1.09,1.01,1.17,1.07,1.12
Sevastopol,2020-06-20,estimate,1.09,1,1.16,1.07,1.11
Sevastopol,2020-06-21,estimate,1.08,1,1.16,1.06,1.11
Sevastopol,2020-06-22,estimate,1.08,1,1.17,1.06,1.11
Sevastopol,2020-06-23,estimate,1.08,1,1.16,1.06,1.11
Sevastopol,2020-06-24,estimate,1.08,0.98,1.15,1.06,1.11
Sevastopol,2020-06-25,estimate,1.07,0.99,1.15,1.06,1.11
Sevastopol,2020-06-26,estimate,1.07,0.97,1.14,1.05,1.1
Sevastopol,2020-06-27,estimate,1.07,0.97,1.14,1.05,1.1
Sevastopol,2020-06-28,estimate,1.07,0.97,1.14,1.05,1.1
Sevastopol,2020-06-29,estimate,1.06,0.96,1.13,1.05,1.1
Sevastopol,2020-06-30,estimate,1.06,0.96,1.13,1.05,1.11
Sevastopol,2020-07-01,estimate,1.06,0.96,1.13,1.04,1.1
Sevastopol,2020-07-02,estimate,1.06,0.95,1.12,1.04,1.1
Sevastopol,2020-07-03,estimate,1.06,0.95,1.13,1.04,1.1
Sevastopol,2020-07-04,estimate,1.06,0.96,1.13,1.04,1.09
Sevastopol,2020-07-05,estimate,1.06,0.95,1.12,1.04,1.09
Sevastopol,2020-07-06,estimate,1.05,0.95,1.12,1.04,1.1
Sevastopol,2020-07-07,estimate,1.05,0.95,1.12,1.04,1.1
Sevastopol,2020-07-08,estimate,1.05,0.94,1.12,1.04,1.09
Sevastopol,2020-07-09,estimate,1.05,0.94,1.12,1.03,1.09
Sevastopol,2020-07-10,estimate,1.05,0.94,1.12,1.03,1.09
Sevastopol,2020-07-11,estimate,1.05,0.94,1.12,1.03,1.09
Sevastopol,2020-07-12,estimate,1.05,0.94,1.12,1.04,1.1
Sevastopol,2020-07-13,estimate,1.05,0.95,1.12,1.03,1.09
Sevastopol,2020-07-14,estimate,1.05,0.94,1.12,1.03,1.09
Sevastopol,2020-07-15,estimate,1.05,0.95,1.12,1.03,1.09
Sevastopol,2020-07-16,estimate,1.05,0.94,1.12,1.03,1.09
Sevastopol,2020-07-17,estimate,1.05,0.95,1.12,1.03,1.09
Sevastopol,2020-07-18,estimate,1.05,0.96,1.13,1.02,1.09
Sevastopol,2020-07-19,estimate,1.05,0.96,1.13,1.02,1.09
Sevastopol,2020-07-20,estimate,1.05,0.97,1.13,1.02,1.09
Sevastopol,2020-07-21,estimate,1.05,0.96,1.13,1.02,1.09
Sevastopol,2020-07-22,estimate,1.05,0.96,1.13,1.02,1.08
Sevastopol,2020-07-23,estimate,1.05,0.96,1.13,1.02,1.09
Sevastopol,2020-07-24,estimate,1.05,0.97,1.14,1.04,1.1
Sevastopol,2020-07-25,estimate,1.06,0.96,1.13,1.03,1.09
Sevastopol,2020-07-26,estimate,1.06,0.98,1.15,1.03,1.1
Sevastopol,2020-07-27,estimate,1.06,0.97,1.15,1.03,1.1
Sevastopol,2020-07-28,estimate,1.06,0.96,1.15,1.04,1.1
Sevastopol,2020-07-29,estimate,1.06,0.96,1.15,1.04,1.1
Sevastopol,2020-07-30,estimate,1.07,0.97,1.16,1.04,1.11
Sevastopol,2020-07-31,estimate,1.07,0.97,1.17,1.04,1.11
Sevastopol,2020-08-01,estimate,1.07,0.97,1.18,1.03,1.11
Sevastopol,2020-08-02,estimate,1.07,0.97,1.19,1.03,1.1
Sevastopol,2020-08-03,estimate,1.07,0.97,1.2,1.03,1.11
Sevastopol,2020-08-04,estimate,1.07,0.96,1.21,1.03,1.11
Sevastopol,2020-08-05,estimate based on partial data,1.07,0.95,1.22,1.03,1.11
Sevastopol,2020-08-06,estimate based on partial data,1.07,0.95,1.23,1.03,1.12
Sevastopol,2020-08-07,estimate based on partial data,1.07,0.94,1.23,1.02,1.11
Sevastopol,2020-08-08,estimate based on partial data,1.07,0.94,1.24,1.03,1.12
Sevastopol,2020-08-09,estimate based on partial data,1.07,0.93,1.26,1.02,1.12
Sevastopol,2020-08-10,estimate based on partial data,1.08,0.92,1.27,1.02,1.11
Sevastopol,2020-08-11,estimate based on partial data,1.08,0.92,1.28,1.01,1.12
Sevastopol,2020-08-12,estimate based on partial data,1.07,0.92,1.28,1.01,1.12
Sevastopol,2020-08-13,estimate based on partial data,1.08,0.91,1.3,1,1.11
Sevastopol,2020-08-14,estimate based on partial data,1.08,0.9,1.3,1.01,1.12
Sevastopol,2020-08-15,estimate based on partial data,1.08,0.88,1.3,1,1.11
Sevastopol,2020-08-16,estimate based on partial data,1.08,0.88,1.31,1,1.11
Sevastopol,2020-08-17,estimate based on partial data,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-18,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-19,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-20,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-21,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-22,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-23,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-24,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-25,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-26,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-27,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-28,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-29,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-30,forecast,1.08,0.86,1.3,0.99,1.12
Sevastopol,2020-08-31,forecast,1.08,0.86,1.3,0.99,1.12
Smolensk Oblast,2020-06-08,estimate,0.66,0.57,0.74,0.62,0.7
Smolensk Oblast,2020-06-09,estimate,0.63,0.55,0.72,0.6,0.67
Smolensk Oblast,2020-06-10,estimate,0.62,0.54,0.71,0.59,0.65
Smolensk Oblast,2020-06-11,estimate,0.61,0.53,0.69,0.58,0.64
Smolensk Oblast,2020-06-12,estimate,0.61,0.53,0.69,0.57,0.64
Smolensk Oblast,2020-06-13,estimate,0.61,0.53,0.69,0.58,0.64
Smolensk Oblast,2020-06-14,estimate,0.63,0.54,0.7,0.59,0.66
Smolensk Oblast,2020-06-15,estimate,0.65,0.56,0.72,0.62,0.68
Smolensk Oblast,2020-06-16,estimate,0.67,0.59,0.76,0.64,0.7
Smolensk Oblast,2020-06-17,estimate,0.7,0.61,0.79,0.67,0.74
Smolensk Oblast,2020-06-18,estimate,0.74,0.64,0.83,0.71,0.78
Smolensk Oblast,2020-06-19,estimate,0.78,0.68,0.88,0.75,0.82
Smolensk Oblast,2020-06-20,estimate,0.83,0.72,0.93,0.79,0.87
Smolensk Oblast,2020-06-21,estimate,0.88,0.78,1,0.83,0.92
Smolensk Oblast,2020-06-22,estimate,0.93,0.82,1.05,0.89,0.98
Smolensk Oblast,2020-06-23,estimate,0.98,0.87,1.09,0.93,1.02
Smolensk Oblast,2020-06-24,estimate,1.03,0.92,1.15,1,1.09
Smolensk Oblast,2020-06-25,estimate,1.08,0.97,1.21,1.04,1.13
Smolensk Oblast,2020-06-26,estimate,1.12,1,1.24,1.07,1.17
Smolensk Oblast,2020-06-27,estimate,1.15,1.04,1.29,1.11,1.21
Smolensk Oblast,2020-06-28,estimate,1.18,1.06,1.32,1.11,1.21
Smolensk Oblast,2020-06-29,estimate,1.19,1.06,1.32,1.13,1.24
Smolensk Oblast,2020-06-30,estimate,1.19,1.06,1.32,1.14,1.24
Smolensk Oblast,2020-07-01,estimate,1.18,1.06,1.33,1.13,1.24
Smolensk Oblast,2020-07-02,estimate,1.17,1.04,1.31,1.09,1.2
Smolensk Oblast,2020-07-03,estimate,1.14,1.03,1.29,1.08,1.19
Smolensk Oblast,2020-07-04,estimate,1.11,0.98,1.23,1.05,1.15
Smolensk Oblast,2020-07-05,estimate,1.07,0.96,1.21,1.03,1.13
Smolensk Oblast,2020-07-06,estimate,1.03,0.92,1.15,1,1.09
Smolensk Oblast,2020-07-07,estimate,0.99,0.88,1.1,0.94,1.03
Smolensk Oblast,2020-07-08,estimate,0.95,0.85,1.06,0.91,0.99
Smolensk Oblast,2020-07-09,estimate,0.92,0.82,1.03,0.87,0.95
Smolensk Oblast,2020-07-10,estimate,0.88,0.78,0.98,0.84,0.93
Smolensk Oblast,2020-07-11,estimate,0.85,0.76,0.95,0.82,0.9
Smolensk Oblast,2020-07-12,estimate,0.82,0.72,0.92,0.79,0.87
Smolensk Oblast,2020-07-13,estimate,0.8,0.7,0.9,0.76,0.84
Smolensk Oblast,2020-07-14,estimate,0.78,0.69,0.89,0.74,0.83
Smolensk Oblast,2020-07-15,estimate,0.77,0.67,0.87,0.73,0.82
Smolensk Oblast,2020-07-16,estimate,0.76,0.65,0.85,0.72,0.81
Smolensk Oblast,2020-07-17,estimate,0.76,0.66,0.87,0.72,0.8
Smolensk Oblast,2020-07-18,estimate,0.75,0.65,0.85,0.71,0.8
Smolensk Oblast,2020-07-19,estimate,0.76,0.66,0.86,0.72,0.8
Smolensk Oblast,2020-07-20,estimate,0.77,0.68,0.87,0.72,0.8
Smolensk Oblast,2020-07-21,estimate,0.77,0.68,0.87,0.73,0.81
Smolensk Oblast,2020-07-22,estimate,0.79,0.7,0.89,0.75,0.83
Smolensk Oblast,2020-07-23,estimate,0.8,0.71,0.91,0.76,0.84
Smolensk Oblast,2020-07-24,estimate,0.82,0.72,0.92,0.77,0.85
Smolensk Oblast,2020-07-25,estimate,0.84,0.74,0.95,0.79,0.88
Smolensk Oblast,2020-07-26,estimate,0.85,0.75,0.97,0.81,0.9
Smolensk Oblast,2020-07-27,estimate,0.87,0.76,1,0.82,0.91
Smolensk Oblast,2020-07-28,estimate,0.89,0.78,1.03,0.84,0.94
Smolensk Oblast,2020-07-29,estimate,0.91,0.78,1.04,0.85,0.95
Smolensk Oblast,2020-07-30,estimate,0.92,0.8,1.06,0.87,0.98
Smolensk Oblast,2020-07-31,estimate,0.94,0.81,1.07,0.88,0.99
Smolensk Oblast,2020-08-01,estimate,0.95,0.81,1.08,0.9,1.01
Smolensk Oblast,2020-08-02,estimate,0.97,0.83,1.1,0.9,1.01
Smolensk Oblast,2020-08-03,estimate,0.98,0.83,1.1,0.92,1.02
Smolensk Oblast,2020-08-04,estimate,0.98,0.84,1.12,0.92,1.03
Smolensk Oblast,2020-08-05,estimate based on partial data,0.99,0.86,1.14,0.92,1.03
Smolensk Oblast,2020-08-06,estimate based on partial data,1,0.86,1.16,0.92,1.05
Smolensk Oblast,2020-08-07,estimate based on partial data,1.01,0.83,1.15,0.95,1.09
Smolensk Oblast,2020-08-08,estimate based on partial data,1.02,0.83,1.21,0.97,1.12
Smolensk Oblast,2020-08-09,estimate based on partial data,1.03,0.78,1.21,0.94,1.11
Smolensk Oblast,2020-08-10,estimate based on partial data,1.04,0.79,1.29,0.95,1.16
Smolensk Oblast,2020-08-11,estimate based on partial data,1.04,0.75,1.34,0.93,1.18
Smolensk Oblast,2020-08-12,estimate based on partial data,1.05,0.72,1.41,0.91,1.2
Smolensk Oblast,2020-08-13,estimate based on partial data,1.06,0.69,1.49,0.89,1.22
Smolensk Oblast,2020-08-14,estimate based on partial data,1.07,0.63,1.57,0.88,1.26
Smolensk Oblast,2020-08-15,estimate based on partial data,1.08,0.55,1.61,0.84,1.26
Smolensk Oblast,2020-08-16,estimate based on partial data,1.09,0.54,1.73,0.82,1.29
Smolensk Oblast,2020-08-17,estimate based on partial data,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-18,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-19,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-20,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-21,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-22,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-23,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-24,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-25,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-26,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-27,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-28,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-29,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-30,forecast,1.1,0.48,1.81,0.76,1.28
Smolensk Oblast,2020-08-31,forecast,1.1,0.48,1.81,0.76,1.28
Stavropol Krai,2020-06-08,estimate,1.01,0.94,1.08,0.99,1.04
Stavropol Krai,2020-06-09,estimate,1,0.93,1.07,0.98,1.04
Stavropol Krai,2020-06-10,estimate,0.99,0.92,1.05,0.96,1.02
Stavropol Krai,2020-06-11,estimate,0.98,0.92,1.05,0.96,1.01
Stavropol Krai,2020-06-12,estimate,0.98,0.91,1.03,0.95,1
Stavropol Krai,2020-06-13,estimate,0.97,0.91,1.03,0.95,1
Stavropol Krai,2020-06-14,estimate,0.97,0.91,1.03,0.95,1
Stavropol Krai,2020-06-15,estimate,0.97,0.9,1.03,0.94,0.99
Stavropol Krai,2020-06-16,estimate,0.96,0.9,1.02,0.94,0.99
Stavropol Krai,2020-06-17,estimate,0.96,0.9,1.02,0.94,0.99
Stavropol Krai,2020-06-18,estimate,0.96,0.9,1.02,0.94,0.99
Stavropol Krai,2020-06-19,estimate,0.96,0.9,1.03,0.94,0.99
Stavropol Krai,2020-06-20,estimate,0.96,0.9,1.03,0.94,0.99
Stavropol Krai,2020-06-21,estimate,0.97,0.91,1.03,0.94,0.99
Stavropol Krai,2020-06-22,estimate,0.97,0.91,1.03,0.94,0.99
Stavropol Krai,2020-06-23,estimate,0.97,0.91,1.03,0.95,1
Stavropol Krai,2020-06-24,estimate,0.98,0.91,1.03,0.95,1
Stavropol Krai,2020-06-25,estimate,0.98,0.92,1.04,0.95,1
Stavropol Krai,2020-06-26,estimate,0.98,0.92,1.04,0.96,1.01
Stavropol Krai,2020-06-27,estimate,0.99,0.93,1.04,0.97,1.01
Stavropol Krai,2020-06-28,estimate,1,0.93,1.05,0.98,1.02
Stavropol Krai,2020-06-29,estimate,1,0.94,1.07,0.98,1.02
Stavropol Krai,2020-06-30,estimate,1.01,0.95,1.07,0.99,1.03
Stavropol Krai,2020-07-01,estimate,1.02,0.96,1.09,0.99,1.04
Stavropol Krai,2020-07-02,estimate,1.02,0.96,1.09,1,1.04
Stavropol Krai,2020-07-03,estimate,1.03,0.98,1.1,1.01,1.05
Stavropol Krai,2020-07-04,estimate,1.04,0.98,1.11,1.01,1.06
Stavropol Krai,2020-07-05,estimate,1.05,0.98,1.11,1.02,1.07
Stavropol Krai,2020-07-06,estimate,1.05,0.99,1.12,1.02,1.07
Stavropol Krai,2020-07-07,estimate,1.06,1,1.13,1.03,1.08
Stavropol Krai,2020-07-08,estimate,1.06,1,1.13,1.04,1.09
Stavropol Krai,2020-07-09,estimate,1.07,1.01,1.14,1.03,1.09
Stavropol Krai,2020-07-10,estimate,1.07,1.01,1.14,1.04,1.1
Stavropol Krai,2020-07-11,estimate,1.08,1,1.14,1.04,1.1
Stavropol Krai,2020-07-12,estimate,1.08,1,1.15,1.04,1.1
Stavropol Krai,2020-07-13,estimate,1.08,1.01,1.15,1.04,1.1
Stavropol Krai,2020-07-14,estimate,1.07,1,1.14,1.04,1.09
Stavropol Krai,2020-07-15,estimate,1.07,1.01,1.14,1.04,1.1
Stavropol Krai,2020-07-16,estimate,1.06,1,1.14,1.03,1.09
Stavropol Krai,2020-07-17,estimate,1.06,1,1.13,1.03,1.08
Stavropol Krai,2020-07-18,estimate,1.05,0.99,1.12,1.02,1.07
Stavropol Krai,2020-07-19,estimate,1.05,0.99,1.11,1.02,1.07
Stavropol Krai,2020-07-20,estimate,1.04,0.98,1.1,1.02,1.06
Stavropol Krai,2020-07-21,estimate,1.03,0.97,1.09,1.01,1.06
Stavropol Krai,2020-07-22,estimate,1.02,0.96,1.08,1.01,1.06
Stavropol Krai,2020-07-23,estimate,1.02,0.95,1.07,1,1.05
Stavropol Krai,2020-07-24,estimate,1.01,0.94,1.07,1,1.05
Stavropol Krai,2020-07-25,estimate,1.01,0.94,1.07,0.99,1.04
Stavropol Krai,2020-07-26,estimate,1,0.93,1.06,0.99,1.04
Stavropol Krai,2020-07-27,estimate,1,0.92,1.06,0.99,1.04
Stavropol Krai,2020-07-28,estimate,1,0.93,1.06,0.98,1.03
Stavropol Krai,2020-07-29,estimate,0.99,0.92,1.06,0.97,1.02
Stavropol Krai,2020-07-30,estimate,0.99,0.93,1.06,0.97,1.02
Stavropol Krai,2020-07-31,estimate,0.99,0.92,1.06,0.97,1.02
Stavropol Krai,2020-08-01,estimate,1,0.93,1.06,0.97,1.02
Stavropol Krai,2020-08-02,estimate,1,0.94,1.07,0.97,1.02
Stavropol Krai,2020-08-03,estimate,1,0.93,1.07,0.98,1.03
Stavropol Krai,2020-08-04,estimate,1.01,0.94,1.08,0.98,1.03
Stavropol Krai,2020-08-05,estimate based on partial data,1.01,0.94,1.09,0.97,1.03
Stavropol Krai,2020-08-06,estimate based on partial data,1.02,0.94,1.1,0.98,1.04
Stavropol Krai,2020-08-07,estimate based on partial data,1.02,0.93,1.12,0.99,1.07
Stavropol Krai,2020-08-08,estimate based on partial data,1.02,0.92,1.13,0.99,1.07
Stavropol Krai,2020-08-09,estimate based on partial data,1.03,0.91,1.14,0.97,1.06
Stavropol Krai,2020-08-10,estimate based on partial data,1.03,0.92,1.17,0.98,1.08
Stavropol Krai,2020-08-11,estimate based on partial data,1.03,0.89,1.18,0.97,1.08
Stavropol Krai,2020-08-12,estimate based on partial data,1.03,0.88,1.19,0.96,1.08
Stavropol Krai,2020-08-13,estimate based on partial data,1.03,0.88,1.22,0.95,1.08
Stavropol Krai,2020-08-14,estimate based on partial data,1.03,0.85,1.22,0.95,1.09
Stavropol Krai,2020-08-15,estimate based on partial data,1.03,0.84,1.24,0.95,1.1
Stavropol Krai,2020-08-16,estimate based on partial data,1.03,0.81,1.25,0.93,1.1
Stavropol Krai,2020-08-17,estimate based on partial data,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-18,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-19,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-20,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-21,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-22,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-23,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-24,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-25,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-26,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-27,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-28,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-29,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-30,forecast,1.03,0.8,1.27,0.93,1.11
Stavropol Krai,2020-08-31,forecast,1.03,0.8,1.27,0.93,1.11
Sverdlovsk Oblast,2020-06-08,estimate,0.85,0.76,0.93,0.82,0.89
Sverdlovsk Oblast,2020-06-09,estimate,0.84,0.76,0.92,0.81,0.87
Sverdlovsk Oblast,2020-06-10,estimate,0.84,0.76,0.92,0.8,0.87
Sverdlovsk Oblast,2020-06-11,estimate,0.84,0.77,0.91,0.8,0.86
Sverdlovsk Oblast,2020-06-12,estimate,0.85,0.78,0.91,0.82,0.88
Sverdlovsk Oblast,2020-06-13,estimate,0.86,0.79,0.92,0.83,0.88
Sverdlovsk Oblast,2020-06-14,estimate,0.87,0.81,0.94,0.84,0.9
Sverdlovsk Oblast,2020-06-15,estimate,0.89,0.83,0.96,0.86,0.91
Sverdlovsk Oblast,2020-06-16,estimate,0.91,0.85,0.98,0.88,0.93
Sverdlovsk Oblast,2020-06-17,estimate,0.93,0.86,1,0.91,0.96
Sverdlovsk Oblast,2020-06-18,estimate,0.96,0.89,1.03,0.92,0.98
Sverdlovsk Oblast,2020-06-19,estimate,0.98,0.91,1.05,0.94,1
Sverdlovsk Oblast,2020-06-20,estimate,1.01,0.93,1.08,0.98,1.04
Sverdlovsk Oblast,2020-06-21,estimate,1.03,0.96,1.11,0.99,1.06
