"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local-deaths","Kent",2021-03-29 00:08:10,16,2021-03-28 00:12:42,18.3,2021-03-27 01:16:54,15.6,2021-03-26 00:55:25,19.8,2021-03-25 00:07:55,17.6
"united-kingdom-local-deaths","Kingston upon Hull, City of",2021-03-29 00:08:10,8,2021-03-28 00:12:42,5.3,2021-03-27 01:16:54,7.9,2021-03-26 00:55:25,5.9,2021-03-25 00:07:55,7.1
"united-kingdom-local-deaths","Kingston upon Thames",2021-03-29 00:08:10,6.2,2021-03-28 00:12:42,8.8,2021-03-27 01:16:54,6,2021-03-26 00:55:25,5.7,2021-03-25 00:07:55,6.6
"united-kingdom-local-deaths","Kirklees",2021-03-29 00:08:10,5.7,2021-03-28 00:12:42,6.4,2021-03-27 01:16:54,7.8,2021-03-26 00:55:25,8.5,2021-03-25 00:07:55,7.7
"united-kingdom-local-deaths","Knowsley",2021-03-29 00:08:10,8.9,2021-03-28 00:12:42,9.8,2021-03-27 01:16:54,9.1,2021-03-26 00:55:25,9.3,2021-03-25 00:07:55,13.1
"united-kingdom-local-deaths","Lambeth",2021-03-29 00:08:10,12.4,2021-03-28 00:12:42,10.6,2021-03-27 01:16:54,12.3,2021-03-26 00:55:25,12.6,2021-03-25 00:07:55,13.8
"united-kingdom-local-deaths","Lancashire",2021-03-29 00:08:10,10,2021-03-28 00:12:42,10.8,2021-03-27 01:16:54,10.9,2021-03-26 00:55:25,11.3,2021-03-25 00:07:55,11.3
"united-kingdom-local-deaths","Leeds",2021-03-29 00:08:10,8.4,2021-03-28 00:12:42,9.8,2021-03-27 01:16:54,11.6,2021-03-26 00:55:25,11.3,2021-03-25 00:07:55,10.4
"united-kingdom-local-deaths","Leicester",2021-03-29 00:08:10,10.2,2021-03-28 00:12:42,8.1,2021-03-27 01:16:54,8.3,2021-03-26 00:55:25,9.6,2021-03-25 00:07:55,9.2
"united-kingdom-local-deaths","Leicestershire",2021-03-29 00:08:10,9.1,2021-03-28 00:12:42,8.9,2021-03-27 01:16:54,10.3,2021-03-26 00:55:25,9.9,2021-03-25 00:07:55,9.8
"united-kingdom-local-deaths","Lewisham",2021-03-29 00:08:10,8.7,2021-03-28 00:12:42,7.9,2021-03-27 01:16:54,8.1,2021-03-26 00:55:25,8.3,2021-03-25 00:07:55,7.8
"united-kingdom-local-deaths","Lincolnshire",2021-03-29 00:08:10,25.2,2021-03-28 00:12:42,13.9,2021-03-27 01:16:54,16.4,2021-03-26 00:55:25,17,2021-03-25 00:07:55,15.1
"united-kingdom-local-deaths","Lisburn and Castlereagh",2021-03-29 00:08:10,4.2,2021-03-28 00:12:42,5.2,2021-03-27 01:16:54,4.8,2021-03-26 00:55:25,6,2021-03-25 00:07:55,6.5
"united-kingdom-local-deaths","Liverpool",2021-03-29 00:08:10,9.6,2021-03-28 00:12:42,9.7,2021-03-27 01:16:54,10.8,2021-03-26 00:55:25,11.3,2021-03-25 00:07:55,11.3
"united-kingdom-local-deaths","Luton",2021-03-29 00:08:10,6.9,2021-03-28 00:12:42,8.5,2021-03-27 01:16:54,7.7,2021-03-26 00:55:25,6.5,2021-03-25 00:07:55,6.7
"united-kingdom-local-deaths","Manchester",2021-03-29 00:08:10,9.1,2021-03-28 00:12:42,8.9,2021-03-27 01:16:54,9.9,2021-03-26 00:55:25,9.3,2021-03-25 00:07:55,11.9
"united-kingdom-local-deaths","Medway",2021-03-29 00:08:10,6.8,2021-03-28 00:12:42,5.8,2021-03-27 01:16:54,7.6,2021-03-26 00:55:25,5.3,2021-03-25 00:07:55,8.7
"united-kingdom-local-deaths","Merton",2021-03-29 00:08:10,7.7,2021-03-28 00:12:42,7.7,2021-03-27 01:16:54,4.5,2021-03-26 00:55:25,7.1,2021-03-25 00:07:55,5.9
"united-kingdom-local-deaths","Mid and East Antrim",2021-03-29 00:08:10,5,2021-03-28 00:12:42,5,2021-03-27 01:16:54,7.1,2021-03-26 00:55:25,6,2021-03-25 00:07:55,5.5
"united-kingdom-local-deaths","Mid Ulster",2021-03-29 00:08:10,4.7,2021-03-28 00:12:42,4.2,2021-03-27 01:16:54,6.2,2021-03-26 00:55:25,5.3,2021-03-25 00:07:55,5.6
"united-kingdom-local-deaths","Middlesbrough",2021-03-29 00:08:10,9.2,2021-03-28 00:12:42,9.4,2021-03-27 01:16:54,10.5,2021-03-26 00:55:25,8,2021-03-25 00:07:55,5.2
"united-kingdom-local-deaths","Midlothian",2021-03-29 00:08:10,6.6,2021-03-28 00:12:42,4.8,2021-03-27 01:16:54,6.9,2021-03-26 00:55:25,4.8,2021-03-25 00:07:55,7.5
"united-kingdom-local-deaths","Milton Keynes",2021-03-29 00:08:10,10.3,2021-03-28 00:12:42,10.4,2021-03-27 01:16:54,13.1,2021-03-26 00:55:25,10,2021-03-25 00:07:55,11.1
"united-kingdom-local-deaths","Newcastle upon Tyne",2021-03-29 00:08:10,4.7,2021-03-28 00:12:42,4.8,2021-03-27 01:16:54,6.7,2021-03-26 00:55:25,4.9,2021-03-25 00:07:55,5.4
"united-kingdom-local-deaths","Newham",2021-03-29 00:08:10,8.3,2021-03-28 00:12:42,11.4,2021-03-27 01:16:54,8.4,2021-03-26 00:55:25,9.1,2021-03-25 00:07:55,9.2
"united-kingdom-local-deaths","Newry, Mourne and Down",2021-03-29 00:08:10,10.3,2021-03-28 00:12:42,5.6,2021-03-27 01:16:54,6.6,2021-03-26 00:55:25,6.8,2021-03-25 00:07:55,12.9
"united-kingdom-local-deaths","Norfolk",2021-03-29 00:08:10,18.7,2021-03-28 00:12:42,15.5,2021-03-27 01:16:54,19,2021-03-26 00:55:25,25.1,2021-03-25 00:07:55,18.6
"united-kingdom-local-deaths","North Ayrshire",2021-03-29 00:08:10,8,2021-03-28 00:12:42,6.4,2021-03-27 01:16:54,6.8,2021-03-26 00:55:25,7.9,2021-03-25 00:07:55,5.4
"united-kingdom-local-deaths","North East Lincolnshire",2021-03-29 00:08:10,5.5,2021-03-28 00:12:42,4.6,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,5.3,2021-03-25 00:07:55,4.1
"united-kingdom-local-deaths","North Lanarkshire",2021-03-29 00:08:10,8.8,2021-03-28 00:12:42,8,2021-03-27 01:16:54,11,2021-03-26 00:55:25,8,2021-03-25 00:07:55,5.2
"united-kingdom-local-deaths","North Lincolnshire",2021-03-29 00:08:10,3.3,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,4.7,2021-03-26 00:55:25,4.7,2021-03-25 00:07:55,5.1
"united-kingdom-local-deaths","North Somerset",2021-03-29 00:08:10,4.7,2021-03-28 00:12:42,8.1,2021-03-27 01:16:54,8.4,2021-03-26 00:55:25,6.9,2021-03-25 00:07:55,8.2
"united-kingdom-local-deaths","North Tyneside",2021-03-29 00:08:10,7.7,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,8.1,2021-03-25 00:07:55,10.1
"united-kingdom-local-deaths","North Yorkshire",2021-03-29 00:08:10,6.3,2021-03-28 00:12:42,6.1,2021-03-27 01:16:54,7.8,2021-03-26 00:55:25,6.3,2021-03-25 00:07:55,5.5
"united-kingdom-local-deaths","Northamptonshire",2021-03-29 00:08:10,9.8,2021-03-28 00:12:42,9.9,2021-03-27 01:16:54,10.3,2021-03-26 00:55:25,9.8,2021-03-25 00:07:55,10.7
"united-kingdom-local-deaths","Northumberland",2021-03-29 00:08:10,6.7,2021-03-28 00:12:42,8.8,2021-03-27 01:16:54,7.3,2021-03-26 00:55:25,8.3,2021-03-25 00:07:55,8.4
"united-kingdom-local-deaths","Nottingham",2021-03-29 00:08:10,9.1,2021-03-28 00:12:42,8.9,2021-03-27 01:16:54,8.8,2021-03-26 00:55:25,8.3,2021-03-25 00:07:55,11.9
"united-kingdom-local-deaths","Nottinghamshire",2021-03-29 00:08:10,15.8,2021-03-28 00:12:42,14.7,2021-03-27 01:16:54,16.3,2021-03-26 00:55:25,14.3,2021-03-25 00:07:55,20.8
"united-kingdom-local-deaths","Oldham",2021-03-29 00:08:10,6.6,2021-03-28 00:12:42,6.6,2021-03-27 01:16:54,7.1,2021-03-26 00:55:25,4.6,2021-03-25 00:07:55,5.5
"united-kingdom-local-deaths","Oxfordshire",2021-03-29 00:08:10,9.8,2021-03-28 00:12:42,10.3,2021-03-27 01:16:54,11.9,2021-03-26 00:55:25,9.6,2021-03-25 00:07:55,9.9
"united-kingdom-local-deaths","Perth and Kinross",2021-03-29 00:08:10,7.9,2021-03-28 00:12:42,8.6,2021-03-27 01:16:54,8.1,2021-03-26 00:55:25,7.3,2021-03-25 00:07:55,7
"united-kingdom-local-deaths","Peterborough",2021-03-29 00:08:10,6.7,2021-03-28 00:12:42,6.6,2021-03-27 01:16:54,6.2,2021-03-26 00:55:25,5.8,2021-03-25 00:07:55,6.5
"united-kingdom-local-deaths","Plymouth",2021-03-29 00:08:10,13.1,2021-03-28 00:12:42,12.6,2021-03-27 01:16:54,8.8,2021-03-26 00:55:25,9.3,2021-03-25 00:07:55,11.3
"united-kingdom-local-deaths","Portsmouth",2021-03-29 00:08:10,7.7,2021-03-28 00:12:42,9.3,2021-03-27 01:16:54,10.2,2021-03-26 00:55:25,9.5,2021-03-25 00:07:55,10.2
"united-kingdom-local-deaths","Reading",2021-03-29 00:08:10,8.8,2021-03-28 00:12:42,6.3,2021-03-27 01:16:54,8.1,2021-03-26 00:55:25,6.5,2021-03-25 00:07:55,8.5
"united-kingdom-local-deaths","Redbridge",2021-03-29 00:08:10,12,2021-03-28 00:12:42,8,2021-03-27 01:16:54,14.9,2021-03-26 00:55:25,14.8,2021-03-25 00:07:55,12.6
"united-kingdom-local-deaths","Redcar and Cleveland",2021-03-29 00:08:10,12.8,2021-03-28 00:12:42,12.4,2021-03-27 01:16:54,9.7,2021-03-26 00:55:25,11.3,2021-03-25 00:07:55,13.8
"united-kingdom-local-deaths","Renfrewshire",2021-03-29 00:08:10,11.5,2021-03-28 00:12:42,8.8,2021-03-27 01:16:54,12.6,2021-03-26 00:55:25,10.5,2021-03-25 00:07:55,10.3
"united-kingdom-local-deaths","Richmond upon Thames",2021-03-29 00:08:10,7.2,2021-03-28 00:12:42,8.3,2021-03-27 01:16:54,9.1,2021-03-26 00:55:25,8.5,2021-03-25 00:07:55,9.8
"united-kingdom-local-deaths","Rochdale",2021-03-29 00:08:10,5,2021-03-28 00:12:42,5.4,2021-03-27 01:16:54,6.4,2021-03-26 00:55:25,6.7,2021-03-25 00:07:55,6
"united-kingdom-local-deaths","Rotherham",2021-03-29 00:08:10,4.8,2021-03-28 00:12:42,5.9,2021-03-27 01:16:54,6.8,2021-03-26 00:55:25,5,2021-03-25 00:07:55,4.9
"united-kingdom-local-deaths","Rutland",2021-03-29 00:08:10,5.3,2021-03-28 00:12:42,4.4,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,5.6,2021-03-25 00:07:55,5.9
"united-kingdom-local-deaths","Salford",2021-03-29 00:08:10,8.2,2021-03-28 00:12:42,8.2,2021-03-27 01:16:54,7.9,2021-03-26 00:55:25,6.4,2021-03-25 00:07:55,9.4
"united-kingdom-local-deaths","Sandwell",2021-03-29 00:08:10,14.5,2021-03-28 00:12:42,14.7,2021-03-27 01:16:54,13,2021-03-26 00:55:25,18.8,2021-03-25 00:07:55,15.4
"united-kingdom-local-deaths","Scottish Borders",2021-03-29 00:08:10,5,2021-03-28 00:12:42,6.4,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,5.2,2021-03-25 00:07:55,5.1
"united-kingdom-local-deaths","Sefton",2021-03-29 00:08:10,10.4,2021-03-28 00:12:42,12.5,2021-03-27 01:16:54,12.1,2021-03-26 00:55:25,11.3,2021-03-25 00:07:55,17.8
"united-kingdom-local-deaths","Sheffield",2021-03-29 00:08:10,4.9,2021-03-28 00:12:42,5.9,2021-03-27 01:16:54,4.9,2021-03-26 00:55:25,5.8,2021-03-25 00:07:55,5.3
"united-kingdom-local-deaths","Shropshire",2021-03-29 00:08:10,6.4,2021-03-28 00:12:42,7.6,2021-03-27 01:16:54,7.7,2021-03-26 00:55:25,8.5,2021-03-25 00:07:55,6.4
"united-kingdom-local-deaths","Slough",2021-03-29 00:08:10,8.5,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,8.6,2021-03-26 00:55:25,9.4,2021-03-25 00:07:55,8
"united-kingdom-local-deaths","Solihull",2021-03-29 00:08:10,5.8,2021-03-28 00:12:42,7,2021-03-27 01:16:54,8.4,2021-03-26 00:55:25,6.2,2021-03-25 00:07:55,8.9
"united-kingdom-local-deaths","Somerset",2021-03-29 00:08:10,10,2021-03-28 00:12:42,10.6,2021-03-27 01:16:54,11.5,2021-03-26 00:55:25,9.4,2021-03-25 00:07:55,11
"united-kingdom-local-deaths","South Ayrshire",2021-03-29 00:08:10,6.7,2021-03-28 00:12:42,5.3,2021-03-27 01:16:54,5.5,2021-03-26 00:55:25,4.9,2021-03-25 00:07:55,4
"united-kingdom-local-deaths","South Gloucestershire",2021-03-29 00:08:10,8.7,2021-03-28 00:12:42,7.8,2021-03-27 01:16:54,13.7,2021-03-26 00:55:25,8.2,2021-03-25 00:07:55,8.1
"united-kingdom-local-deaths","South Lanarkshire",2021-03-29 00:08:10,8.3,2021-03-28 00:12:42,7.6,2021-03-27 01:16:54,9.1,2021-03-26 00:55:25,8.9,2021-03-25 00:07:55,8.2
"united-kingdom-local-deaths","South Tyneside",2021-03-29 00:08:10,4.5,2021-03-28 00:12:42,5,2021-03-27 01:16:54,5.4,2021-03-26 00:55:25,3.1,2021-03-25 00:07:55,6.7
"united-kingdom-local-deaths","Southampton",2021-03-29 00:08:10,8.4,2021-03-28 00:12:42,6.3,2021-03-27 01:16:54,9.2,2021-03-26 00:55:25,12.4,2021-03-25 00:07:55,9.9
"united-kingdom-local-deaths","Southend-on-Sea",2021-03-29 00:08:10,7.1,2021-03-28 00:12:42,5.9,2021-03-27 01:16:54,7.8,2021-03-26 00:55:25,8.7,2021-03-25 00:07:55,9.7
"united-kingdom-local-deaths","Southwark",2021-03-29 00:08:10,7.9,2021-03-28 00:12:42,8.1,2021-03-27 01:16:54,7.2,2021-03-26 00:55:25,7.8,2021-03-25 00:07:55,8.8
"united-kingdom-local-deaths","St. Helens",2021-03-29 00:08:10,12,2021-03-28 00:12:42,13.3,2021-03-27 01:16:54,10.6,2021-03-26 00:55:25,16.4,2021-03-25 00:07:55,15.6
"united-kingdom-local-deaths","Staffordshire",2021-03-29 00:08:10,14.7,2021-03-28 00:12:42,10.7,2021-03-27 01:16:54,15.5,2021-03-26 00:55:25,12.9,2021-03-25 00:07:55,14.6
"united-kingdom-local-deaths","Stirling",2021-03-29 00:08:10,7,2021-03-28 00:12:42,5.5,2021-03-27 01:16:54,6.6,2021-03-26 00:55:25,5,2021-03-25 00:07:55,6.4
"united-kingdom-local-deaths","Stockport",2021-03-29 00:08:10,6.2,2021-03-28 00:12:42,6.6,2021-03-27 01:16:54,6.8,2021-03-26 00:55:25,9.4,2021-03-25 00:07:55,6.5
"united-kingdom-local-deaths","Stockton-on-Tees",2021-03-29 00:08:10,5.9,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,6,2021-03-25 00:07:55,6.4
"united-kingdom-local-deaths","Stoke-on-Trent",2021-03-29 00:08:10,5.8,2021-03-28 00:12:42,6.8,2021-03-27 01:16:54,7.4,2021-03-26 00:55:25,5.6,2021-03-25 00:07:55,5.4
"united-kingdom-local-deaths","Suffolk",2021-03-29 00:08:10,9.9,2021-03-28 00:12:42,8.7,2021-03-27 01:16:54,9.1,2021-03-26 00:55:25,10.9,2021-03-25 00:07:55,11.4
"united-kingdom-local-deaths","Sunderland",2021-03-29 00:08:10,7.9,2021-03-28 00:12:42,7.5,2021-03-27 01:16:54,9.3,2021-03-26 00:55:25,9.1,2021-03-25 00:07:55,8.4
"united-kingdom-local-deaths","Surrey",2021-03-29 00:08:10,15.6,2021-03-28 00:12:42,13,2021-03-27 01:16:54,17.8,2021-03-26 00:55:25,15.3,2021-03-25 00:07:55,18.6
"united-kingdom-local-deaths","Sutton",2021-03-29 00:08:10,7.7,2021-03-28 00:12:42,11.3,2021-03-27 01:16:54,8.4,2021-03-26 00:55:25,8.3,2021-03-25 00:07:55,9.8
"united-kingdom-local-deaths","Swindon",2021-03-29 00:08:10,8.5,2021-03-28 00:12:42,8.3,2021-03-27 01:16:54,8.2,2021-03-26 00:55:25,5.6,2021-03-25 00:07:55,8.1
"united-kingdom-local-deaths","Tameside",2021-03-29 00:08:10,6,2021-03-28 00:12:42,8.4,2021-03-27 01:16:54,8,2021-03-26 00:55:25,7.3,2021-03-25 00:07:55,6
"united-kingdom-local-deaths","Telford and Wrekin",2021-03-29 00:08:10,8.9,2021-03-28 00:12:42,8.1,2021-03-27 01:16:54,9.2,2021-03-26 00:55:25,9.1,2021-03-25 00:07:55,8.8
"united-kingdom-local-deaths","Thurrock",2021-03-29 00:08:10,6.2,2021-03-28 00:12:42,7.1,2021-03-27 01:16:54,6.5,2021-03-26 00:55:25,7.8,2021-03-25 00:07:55,6.8
"united-kingdom-local-deaths","Torbay",2021-03-29 00:08:10,6.8,2021-03-28 00:12:42,6,2021-03-27 01:16:54,6.3,2021-03-26 00:55:25,6.4,2021-03-25 00:07:55,6.3
"united-kingdom-local-deaths","Tower Hamlets",2021-03-29 00:08:10,5.8,2021-03-28 00:12:42,5.9,2021-03-27 01:16:54,8.3,2021-03-26 00:55:25,8.5,2021-03-25 00:07:55,7.6
"united-kingdom-local-deaths","Trafford",2021-03-29 00:08:10,5.8,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,6.2,2021-03-26 00:55:25,5.7,2021-03-25 00:07:55,8
"united-kingdom-local-deaths","Wakefield",2021-03-29 00:08:10,5.2,2021-03-28 00:12:42,7.3,2021-03-27 01:16:54,5.3,2021-03-26 00:55:25,6.1,2021-03-25 00:07:55,5.5
"united-kingdom-local-deaths","Walsall",2021-03-29 00:08:10,9.4,2021-03-28 00:12:42,9.1,2021-03-27 01:16:54,11,2021-03-26 00:55:25,9.8,2021-03-25 00:07:55,10.8
"united-kingdom-local-deaths","Waltham Forest",2021-03-29 00:08:10,7.6,2021-03-28 00:12:42,6.5,2021-03-27 01:16:54,6.5,2021-03-26 00:55:25,8.5,2021-03-25 00:07:55,7.3
"united-kingdom-local-deaths","Wandsworth",2021-03-29 00:08:10,6.8,2021-03-28 00:12:42,8,2021-03-27 01:16:54,7.6,2021-03-26 00:55:25,8.8,2021-03-25 00:07:55,12.5
"united-kingdom-local-deaths","Warrington",2021-03-29 00:08:10,6.4,2021-03-28 00:12:42,5.5,2021-03-27 01:16:54,6.7,2021-03-26 00:55:25,10.6,2021-03-25 00:07:55,9.2
"united-kingdom-local-deaths","Warwickshire",2021-03-29 00:08:10,7.9,2021-03-28 00:12:42,8.7,2021-03-27 01:16:54,8.3,2021-03-26 00:55:25,6.5,2021-03-25 00:07:55,9.9
"united-kingdom-local-deaths","West Berkshire",2021-03-29 00:08:10,5.4,2021-03-28 00:12:42,7.6,2021-03-27 01:16:54,5.7,2021-03-26 00:55:25,4.8,2021-03-25 00:07:55,5.5
"united-kingdom-local-deaths","West Dunbartonshire",2021-03-29 00:08:10,8.3,2021-03-28 00:12:42,5.7,2021-03-27 01:16:54,7.6,2021-03-26 00:55:25,6.7,2021-03-25 00:07:55,7.7
"united-kingdom-local-deaths","West Lothian",2021-03-29 00:08:10,6.8,2021-03-28 00:12:42,5,2021-03-27 01:16:54,5.6,2021-03-26 00:55:25,5.7,2021-03-25 00:07:55,4.7
"united-kingdom-local-deaths","West Sussex",2021-03-29 00:08:10,17.7,2021-03-28 00:12:42,14.6,2021-03-27 01:16:54,18.9,2021-03-26 00:55:25,20.3,2021-03-25 00:07:55,18.6
"united-kingdom-local-deaths","Westminster",2021-03-29 00:08:10,8,2021-03-28 00:12:42,7.3,2021-03-27 01:16:54,8.1,2021-03-26 00:55:25,7.4,2021-03-25 00:07:55,8.4
"united-kingdom-local-deaths","Wigan",2021-03-29 00:08:10,5.1,2021-03-28 00:12:42,5.4,2021-03-27 01:16:54,6.8,2021-03-26 00:55:25,5.5,2021-03-25 00:07:55,6.3
"united-kingdom-local-deaths","Wiltshire",2021-03-29 00:08:10,8.5,2021-03-28 00:12:42,8.9,2021-03-27 01:16:54,8.9,2021-03-26 00:55:25,10.1,2021-03-25 00:07:55,10.2
"united-kingdom-local-deaths","Windsor and Maidenhead",2021-03-29 00:08:10,6.7,2021-03-28 00:12:42,9.3,2021-03-27 01:16:54,10.1,2021-03-26 00:55:25,6.4,2021-03-25 00:07:55,7.4
"united-kingdom-local-deaths","Wirral",2021-03-29 00:08:10,13.7,2021-03-28 00:12:42,13.8,2021-03-27 01:16:54,14.9,2021-03-26 00:55:25,13.8,2021-03-25 00:07:55,12.9
"united-kingdom-local-deaths","Wokingham",2021-03-29 00:08:10,7.8,2021-03-28 00:12:42,10.5,2021-03-27 01:16:54,8.2,2021-03-26 00:55:25,8.1,2021-03-25 00:07:55,8.9
"united-kingdom-local-deaths","Wolverhampton",2021-03-29 00:08:10,13.8,2021-03-28 00:12:42,15.1,2021-03-27 01:16:54,14.3,2021-03-26 00:55:25,14.9,2021-03-25 00:07:55,14.2
"united-kingdom-local-deaths","Worcestershire",2021-03-29 00:08:10,10.9,2021-03-28 00:12:42,10.7,2021-03-27 01:16:54,12.5,2021-03-26 00:55:25,13,2021-03-25 00:07:55,11.8
"united-kingdom-local-deaths","York",2021-03-29 00:08:10,5.3,2021-03-28 00:12:42,5.2,2021-03-27 01:16:54,5.9,2021-03-26 00:55:25,5,2021-03-25 00:07:55,4.4
"united-states","",2020-09-26 01:28:13,-1,NA,NA,NA,NA,NA,NA,NA,NA
"united-states","Alabama",2021-03-29 01:43:55,10.5,2021-03-28 01:09:52,8.9,2021-03-27 00:08:54,11.2,2021-03-26 02:27:34,9.2,2021-03-25 01:38:38,11.4
"united-states","Alaska",2021-03-29 01:43:55,7.4,2021-03-28 01:09:52,9.5,2021-03-27 00:08:54,9.5,2021-03-26 02:27:34,8,2021-03-25 01:38:38,10
"united-states","Arizona",2021-03-29 01:43:55,14.8,2021-03-28 01:09:52,11.8,2021-03-27 00:08:54,17.4,2021-03-26 02:27:34,10.8,2021-03-25 01:38:38,13.7
"united-states","Arkansas",2021-03-29 01:43:55,9.3,2021-03-28 01:09:52,9.9,2021-03-27 00:08:54,9.6,2021-03-26 02:27:34,11.5,2021-03-25 01:38:38,10.5
"united-states","California",2021-03-29 01:43:55,16.9,2021-03-28 01:09:52,18.8,2021-03-27 00:08:54,17.5,2021-03-26 02:27:34,19.8,2021-03-25 01:38:38,19
"united-states","Colorado",2021-03-29 01:43:55,10.1,2021-03-28 01:09:52,9.8,2021-03-27 00:08:54,8.4,2021-03-26 02:27:34,10.1,2021-03-25 01:38:38,11.1
"united-states","Connecticut",2021-03-29 01:43:55,6.9,2021-03-28 01:09:52,6.9,2021-03-27 00:08:54,6.9,2021-03-26 02:27:34,10,2021-03-25 01:38:38,9.1
"united-states","Delaware",2021-03-29 01:43:55,13.2,2021-03-28 01:09:52,12.2,2021-03-27 00:08:54,14.7,2021-03-26 02:27:34,11.6,2021-03-25 01:38:38,12.6
"united-states","District of Columbia",2021-03-29 01:43:55,10.8,2021-03-28 01:09:52,18.2,2021-03-27 00:08:54,11.7,2021-03-26 02:27:34,13.1,2021-03-25 01:38:38,11.5
"united-states","Florida",2021-03-29 01:43:55,19,2021-03-28 01:09:52,21.1,2021-03-27 00:08:54,19,2021-03-26 02:27:34,19.8,2021-03-25 01:38:38,19.5
"united-states","Georgia",2021-03-29 01:43:55,24,2021-03-28 01:09:52,34.8,2021-03-27 00:08:54,21.9,2021-03-26 02:27:34,26.9,2021-03-25 01:38:38,27.6
"united-states","Guam",2021-03-29 01:43:55,5.4,2021-03-28 01:09:52,5.7,2021-03-27 00:08:54,5.3,2021-03-26 02:27:34,5.8,2021-03-25 01:38:38,6.6
"united-states","Hawaii",2021-03-29 01:43:55,13.6,2021-03-28 01:09:52,15.6,2021-03-27 00:08:54,15.5,2021-03-26 02:27:34,14.8,2021-03-25 01:38:38,11.4
"united-states","Idaho",2021-03-29 01:43:55,8.4,2021-03-28 01:09:52,10.1,2021-03-27 00:08:54,7.8,2021-03-26 02:27:34,8.6,2021-03-25 01:38:38,8.1
"united-states","Illinois",2021-03-29 01:43:55,16.8,2021-03-28 01:09:52,19.5,2021-03-27 00:08:54,15.6,2021-03-26 02:27:34,14.7,2021-03-25 01:38:38,13.1
"united-states","Indiana",2021-03-29 01:43:55,22.6,2021-03-28 01:09:52,19.6,2021-03-27 00:08:54,22,2021-03-26 02:27:34,22.4,2021-03-25 01:38:38,19.7
"united-states","Iowa",2021-03-29 01:43:55,10,2021-03-28 01:09:52,7.3,2021-03-27 00:08:54,9.5,2021-03-26 02:27:34,9.4,2021-03-25 01:38:38,11
"united-states","Kansas",2021-03-29 01:43:55,5.5,2021-03-28 01:09:52,6.3,2021-03-27 00:08:54,6.2,2021-03-26 02:27:34,4.8,2021-03-25 01:38:38,4.1
"united-states","Kentucky",2021-03-29 01:43:55,12.2,2021-03-28 01:09:52,10.3,2021-03-27 00:08:54,14.2,2021-03-26 02:27:34,15.2,2021-03-25 01:38:38,10.3
"united-states","Louisiana",2021-03-29 01:43:55,9.3,2021-03-28 01:09:52,6.5,2021-03-27 00:08:54,7.3,2021-03-26 02:27:34,9,2021-03-25 01:38:38,8.1
"united-states","Maine",2021-03-29 01:43:55,17.2,2021-03-28 01:09:52,18,2021-03-27 00:08:54,14.2,2021-03-26 02:27:34,17.3,2021-03-25 01:38:38,16.4
"united-states","Maryland",2021-03-29 01:43:55,28.6,2021-03-28 01:09:52,22,2021-03-27 00:08:54,23.6,2021-03-26 02:27:34,32.5,2021-03-25 01:38:38,23.4
"united-states","Massachusetts",2021-03-29 01:43:55,18.5,2021-03-28 01:09:52,14.2,2021-03-27 00:08:54,17.7,2021-03-26 02:27:34,18.8,2021-03-25 01:38:38,18.5
"united-states","Michigan",2021-03-29 01:43:55,9.6,2021-03-28 01:09:52,11.3,2021-03-27 00:08:54,7.2,2021-03-26 02:27:34,9.1,2021-03-25 01:38:38,10.4
"united-states","Minnesota",2021-03-29 01:43:55,31,2021-03-28 01:09:52,28.7,2021-03-27 00:08:54,32.3,2021-03-26 02:27:34,32.2,2021-03-25 01:38:38,34.4
"united-states","Mississippi",2021-03-29 01:43:55,12.5,2021-03-28 01:09:52,10,2021-03-27 00:08:54,11.6,2021-03-26 02:27:34,10.6,2021-03-25 01:38:38,13
"united-states","Missouri",2021-03-29 01:43:55,16.3,2021-03-28 01:09:52,16.4,2021-03-27 00:08:54,14.6,2021-03-26 02:27:34,23.3,2021-03-25 01:38:38,25.9
"united-states","Montana",2021-03-29 01:43:55,10.9,2021-03-28 01:09:52,11,2021-03-27 00:08:54,10.8,2021-03-26 02:27:34,12.2,2021-03-25 01:38:38,10.9
"united-states","Nebraska",2021-03-29 01:43:55,10.9,2021-03-28 01:09:52,14.6,2021-03-27 00:08:54,9.9,2021-03-26 02:27:34,11.8,2021-03-25 01:38:38,13.5
"united-states","Nevada",2021-03-29 01:43:55,17.4,2021-03-28 01:09:52,17,2021-03-27 00:08:54,19.5,2021-03-26 02:27:34,25.1,2021-03-25 01:38:38,25.8
"united-states","New Hampshire",2021-03-29 01:43:55,17.5,2021-03-28 01:09:52,12.6,2021-03-27 00:08:54,16.8,2021-03-26 02:27:34,10.7,2021-03-25 01:38:38,15.2
