region,date,type,median,lower_90,upper_90,lower_50,upper_50
Valle del cauca,2020-09-02,estimate based on partial data,0.93,0.8,1.08,0.87,0.98
Valle del cauca,2020-09-03,estimate based on partial data,0.93,0.77,1.09,0.87,0.98
Valle del cauca,2020-09-04,estimate based on partial data,0.94,0.78,1.12,0.86,0.98
Valle del cauca,2020-09-05,estimate based on partial data,0.94,0.78,1.15,0.86,0.99
Valle del cauca,2020-09-06,estimate based on partial data,0.94,0.77,1.17,0.85,0.99
Valle del cauca,2020-09-07,estimate based on partial data,0.94,0.75,1.18,0.86,1
Valle del cauca,2020-09-08,estimate based on partial data,0.94,0.74,1.19,0.85,1
Valle del cauca,2020-09-09,estimate based on partial data,0.94,0.72,1.21,0.83,0.98
Valle del cauca,2020-09-10,estimate based on partial data,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-11,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-12,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-13,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-14,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-15,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-16,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-17,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-18,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-19,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-20,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-21,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-22,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-23,forecast,0.94,0.71,1.23,0.84,1
Valle del cauca,2020-09-24,forecast,0.94,0.71,1.23,0.84,1
Vaupes,2020-07-06,estimate,1.63,0.93,2.27,1.37,1.85
Vaupes,2020-07-07,estimate,1.49,0.83,2.11,1.23,1.72
Vaupes,2020-07-08,estimate,1.34,0.72,1.93,1.15,1.65
Vaupes,2020-07-09,estimate,1.21,0.61,1.78,0.9,1.4
Vaupes,2020-07-10,estimate,1.07,0.5,1.66,0.75,1.24
Vaupes,2020-07-11,estimate,0.96,0.43,1.57,0.7,1.19
Vaupes,2020-07-12,estimate,0.86,0.38,1.52,0.57,1.05
Vaupes,2020-07-13,estimate,0.8,0.27,1.41,0.54,1.01
Vaupes,2020-07-14,estimate,0.74,0.22,1.34,0.47,0.92
Vaupes,2020-07-15,estimate,0.7,0.21,1.32,0.42,0.87
Vaupes,2020-07-16,estimate,0.67,0.16,1.26,0.41,0.85
Vaupes,2020-07-17,estimate,0.65,0.14,1.22,0.33,0.77
Vaupes,2020-07-18,estimate,0.65,0.14,1.21,0.4,0.84
Vaupes,2020-07-19,estimate,0.66,0.15,1.22,0.42,0.86
Vaupes,2020-07-20,estimate,0.68,0.2,1.25,0.38,0.81
Vaupes,2020-07-21,estimate,0.72,0.2,1.24,0.41,0.84
Vaupes,2020-07-22,estimate,0.77,0.28,1.31,0.48,0.91
Vaupes,2020-07-23,estimate,0.83,0.34,1.35,0.55,0.97
Vaupes,2020-07-24,estimate,0.91,0.43,1.41,0.73,1.15
Vaupes,2020-07-25,estimate,1,0.51,1.46,0.79,1.18
Vaupes,2020-07-26,estimate,1.11,0.62,1.56,0.92,1.28
Vaupes,2020-07-27,estimate,1.23,0.72,1.65,1.03,1.37
Vaupes,2020-07-28,estimate,1.35,0.86,1.83,1.15,1.51
Vaupes,2020-07-29,estimate,1.48,1.04,2.13,1.21,1.61
Vaupes,2020-07-30,estimate,1.64,1.06,2.34,1.28,1.78
Vaupes,2020-07-31,estimate,1.79,1.1,2.63,1.32,1.95
Vaupes,2020-08-01,estimate,1.93,1.16,2.98,1.26,2.01
Vaupes,2020-08-02,estimate,2.06,1.14,3.24,1.35,2.21
Vaupes,2020-08-03,estimate,2.15,1.16,3.5,1.37,2.32
Vaupes,2020-08-04,estimate,2.21,1.22,3.72,1.37,2.37
Vaupes,2020-08-05,estimate,2.23,1.2,3.74,1.31,2.32
Vaupes,2020-08-06,estimate,2.22,1.18,3.68,1.43,2.41
Vaupes,2020-08-07,estimate,2.18,1.22,3.61,1.49,2.41
Vaupes,2020-08-08,estimate,2.1,1.26,3.45,1.39,2.23
Vaupes,2020-08-09,estimate,2.02,1.14,3.08,1.44,2.19
Vaupes,2020-08-10,estimate,1.91,1.22,2.89,1.5,2.14
Vaupes,2020-08-11,estimate,1.8,1.17,2.63,1.4,1.97
Vaupes,2020-08-12,estimate,1.7,1.12,2.4,1.37,1.86
Vaupes,2020-08-13,estimate,1.6,1.06,2.19,1.37,1.79
Vaupes,2020-08-14,estimate,1.51,0.96,2.01,1.31,1.69
Vaupes,2020-08-15,estimate,1.43,0.94,1.96,1.21,1.58
Vaupes,2020-08-16,estimate,1.36,0.86,1.86,1.15,1.51
Vaupes,2020-08-17,estimate,1.3,0.78,1.77,1.11,1.47
Vaupes,2020-08-18,estimate,1.25,0.75,1.73,1.04,1.41
Vaupes,2020-08-19,estimate,1.2,0.7,1.66,1.04,1.43
Vaupes,2020-08-20,estimate,1.17,0.67,1.63,1.02,1.4
Vaupes,2020-08-21,estimate,1.15,0.63,1.59,1.01,1.39
Vaupes,2020-08-22,estimate,1.13,0.63,1.57,0.98,1.36
Vaupes,2020-08-23,estimate,1.12,0.63,1.57,0.92,1.29
Vaupes,2020-08-24,estimate,1.12,0.58,1.52,0.96,1.32
Vaupes,2020-08-25,estimate,1.11,0.58,1.52,0.95,1.31
Vaupes,2020-08-26,estimate,1.12,0.63,1.59,0.96,1.33
Vaupes,2020-08-27,estimate,1.12,0.58,1.58,0.96,1.34
Vaupes,2020-08-28,estimate,1.13,0.6,1.65,0.91,1.31
Vaupes,2020-08-29,estimate based on partial data,1.14,0.59,1.72,0.89,1.31
Vaupes,2020-08-30,estimate based on partial data,1.14,0.57,1.77,0.87,1.32
Vaupes,2020-08-31,estimate based on partial data,1.14,0.47,1.76,0.89,1.38
Vaupes,2020-09-01,estimate based on partial data,1.14,0.41,1.84,0.86,1.41
Vaupes,2020-09-02,estimate based on partial data,1.14,0.38,1.95,0.8,1.38
Vaupes,2020-09-03,estimate based on partial data,1.13,0.37,2.09,0.8,1.42
Vaupes,2020-09-04,estimate based on partial data,1.12,0.13,1.99,0.76,1.43
Vaupes,2020-09-05,estimate based on partial data,1.11,0.16,2.15,0.64,1.36
Vaupes,2020-09-06,estimate based on partial data,1.08,0.06,2.15,0.63,1.39
Vaupes,2020-09-07,estimate based on partial data,1.08,0.02,2.18,0.58,1.38
Vaupes,2020-09-08,estimate based on partial data,1.06,0.04,2.27,0.5,1.33
Vaupes,2020-09-09,estimate based on partial data,1.04,0.01,2.33,0.5,1.37
Vaupes,2020-09-10,estimate based on partial data,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-11,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-12,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-13,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-14,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-15,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-16,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-17,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-18,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-19,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-20,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-21,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-22,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-23,forecast,1.02,0,2.41,0.32,1.23
Vaupes,2020-09-24,forecast,1.02,0,2.41,0.32,1.23
Vichada,2020-08-01,estimate,1.74,1.53,2.05,1.62,1.79
Vichada,2020-08-02,estimate,1.74,1.54,2.09,1.63,1.79
Vichada,2020-08-03,estimate,1.73,1.51,2.08,1.62,1.78
Vichada,2020-08-04,estimate,1.73,1.48,2.08,1.63,1.79
Vichada,2020-08-05,estimate,1.73,1.47,2.08,1.62,1.78
Vichada,2020-08-06,estimate,1.72,1.48,2.11,1.62,1.78
Vichada,2020-08-07,estimate,1.72,1.46,2.1,1.61,1.78
Vichada,2020-08-08,estimate,1.71,1.45,2.08,1.6,1.77
Vichada,2020-08-09,estimate,1.71,1.42,2.07,1.59,1.77
Vichada,2020-08-10,estimate,1.7,1.45,2.08,1.59,1.76
Vichada,2020-08-11,estimate,1.7,1.45,2.04,1.58,1.77
Vichada,2020-08-12,estimate,1.69,1.46,2.05,1.59,1.78
Vichada,2020-08-13,estimate,1.68,1.41,2,1.58,1.77
Vichada,2020-08-14,estimate,1.67,1.37,1.95,1.58,1.78
Vichada,2020-08-15,estimate,1.66,1.36,1.97,1.56,1.75
Vichada,2020-08-16,estimate,1.64,1.33,1.94,1.54,1.74
Vichada,2020-08-17,estimate,1.63,1.31,1.9,1.54,1.74
Vichada,2020-08-18,estimate,1.62,1.32,1.89,1.51,1.71
Vichada,2020-08-19,estimate,1.6,1.31,1.86,1.51,1.71
Vichada,2020-08-20,estimate,1.59,1.32,1.85,1.49,1.7
Vichada,2020-08-21,estimate,1.57,1.27,1.8,1.47,1.68
Vichada,2020-08-22,estimate,1.55,1.26,1.81,1.46,1.68
Vichada,2020-08-23,estimate,1.53,1.21,1.77,1.43,1.66
Vichada,2020-08-24,estimate,1.51,1.21,1.79,1.41,1.65
Vichada,2020-08-25,estimate,1.49,1.2,1.8,1.4,1.65
Vichada,2020-08-26,estimate,1.47,1.12,1.75,1.37,1.63
Vichada,2020-08-27,estimate,1.46,1.1,1.75,1.33,1.61
Vichada,2020-08-28,estimate,1.45,1.07,1.74,1.31,1.61
Vichada,2020-08-29,estimate based on partial data,1.44,1.09,1.78,1.28,1.59
Vichada,2020-08-30,estimate based on partial data,1.43,1.05,1.79,1.33,1.66
Vichada,2020-08-31,estimate based on partial data,1.42,1,1.78,1.32,1.66
Vichada,2020-09-01,estimate based on partial data,1.42,1,1.81,1.27,1.62
Vichada,2020-09-02,estimate based on partial data,1.42,0.92,1.78,1.33,1.7
Vichada,2020-09-03,estimate based on partial data,1.42,0.89,1.79,1.33,1.7
Vichada,2020-09-04,estimate based on partial data,1.42,0.87,1.8,1.33,1.71
Vichada,2020-09-05,estimate based on partial data,1.42,0.86,1.82,1.29,1.69
Vichada,2020-09-06,estimate based on partial data,1.42,0.82,1.83,1.3,1.71
Vichada,2020-09-07,estimate based on partial data,1.42,0.8,1.85,1.28,1.7
Vichada,2020-09-08,estimate based on partial data,1.43,0.76,1.86,1.27,1.71
Vichada,2020-09-09,estimate based on partial data,1.43,0.73,1.9,1.28,1.73
Vichada,2020-09-10,estimate based on partial data,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-11,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-12,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-13,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-14,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-15,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-16,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-17,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-18,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-19,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-20,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-21,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-22,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-23,forecast,1.43,0.69,1.94,1.25,1.7
Vichada,2020-09-24,forecast,1.43,0.69,1.94,1.25,1.7
