state,date,type,median,lower_90,upper_90,lower_50,upper_50
South Dakota,2020-09-02,forecast,1.07,0.88,1.3,1.01,1.12
South Dakota,2020-09-03,forecast,1.07,0.88,1.3,1.01,1.12
Tennessee,2020-06-11,estimate,1.12,1.02,1.2,1.09,1.16
Tennessee,2020-06-12,estimate,1.12,1.03,1.2,1.1,1.16
Tennessee,2020-06-13,estimate,1.13,1.04,1.2,1.1,1.16
Tennessee,2020-06-14,estimate,1.13,1.04,1.2,1.1,1.17
Tennessee,2020-06-15,estimate,1.14,1.06,1.21,1.11,1.17
Tennessee,2020-06-16,estimate,1.14,1.06,1.22,1.12,1.18
Tennessee,2020-06-17,estimate,1.15,1.08,1.22,1.13,1.19
Tennessee,2020-06-18,estimate,1.16,1.08,1.23,1.13,1.19
Tennessee,2020-06-19,estimate,1.17,1.1,1.24,1.13,1.19
Tennessee,2020-06-20,estimate,1.18,1.09,1.24,1.14,1.2
Tennessee,2020-06-21,estimate,1.18,1.11,1.26,1.15,1.21
Tennessee,2020-06-22,estimate,1.19,1.11,1.27,1.15,1.21
Tennessee,2020-06-23,estimate,1.19,1.12,1.28,1.15,1.21
Tennessee,2020-06-24,estimate,1.19,1.12,1.29,1.15,1.22
Tennessee,2020-06-25,estimate,1.19,1.12,1.29,1.16,1.22
Tennessee,2020-06-26,estimate,1.19,1.12,1.29,1.16,1.22
Tennessee,2020-06-27,estimate,1.2,1.11,1.28,1.15,1.22
Tennessee,2020-06-28,estimate,1.19,1.11,1.28,1.16,1.22
Tennessee,2020-06-29,estimate,1.19,1.11,1.28,1.15,1.22
Tennessee,2020-06-30,estimate,1.18,1.1,1.27,1.15,1.21
Tennessee,2020-07-01,estimate,1.17,1.1,1.26,1.14,1.2
Tennessee,2020-07-02,estimate,1.17,1.1,1.26,1.13,1.19
Tennessee,2020-07-03,estimate,1.16,1.08,1.24,1.11,1.18
Tennessee,2020-07-04,estimate,1.14,1.07,1.23,1.11,1.17
Tennessee,2020-07-05,estimate,1.14,1.06,1.21,1.1,1.16
Tennessee,2020-07-06,estimate,1.12,1.05,1.2,1.09,1.15
Tennessee,2020-07-07,estimate,1.11,1.04,1.19,1.08,1.14
Tennessee,2020-07-08,estimate,1.1,1.03,1.18,1.07,1.13
Tennessee,2020-07-09,estimate,1.09,1.01,1.16,1.06,1.12
Tennessee,2020-07-10,estimate,1.08,1.01,1.16,1.05,1.11
Tennessee,2020-07-11,estimate,1.07,1,1.14,1.05,1.1
Tennessee,2020-07-12,estimate,1.06,0.99,1.13,1.04,1.09
Tennessee,2020-07-13,estimate,1.05,0.98,1.12,1.03,1.08
Tennessee,2020-07-14,estimate,1.04,0.98,1.12,1.02,1.07
Tennessee,2020-07-15,estimate,1.03,0.96,1.11,1.01,1.07
Tennessee,2020-07-16,estimate,1.03,0.96,1.1,1,1.06
Tennessee,2020-07-17,estimate,1.02,0.94,1.09,1,1.05
Tennessee,2020-07-18,estimate,1.01,0.94,1.08,0.98,1.03
Tennessee,2020-07-19,estimate,1,0.93,1.07,0.97,1.03
Tennessee,2020-07-20,estimate,0.99,0.92,1.06,0.96,1.01
Tennessee,2020-07-21,estimate,0.98,0.91,1.06,0.96,1.02
Tennessee,2020-07-22,estimate,0.98,0.91,1.05,0.95,1
Tennessee,2020-07-23,estimate,0.97,0.9,1.04,0.94,0.99
Tennessee,2020-07-24,estimate,0.96,0.88,1.03,0.94,0.99
Tennessee,2020-07-25,estimate,0.96,0.88,1.02,0.93,0.98
Tennessee,2020-07-26,estimate,0.95,0.87,1.02,0.92,0.98
Tennessee,2020-07-27,estimate,0.94,0.87,1.01,0.92,0.97
Tennessee,2020-07-28,estimate,0.94,0.86,1,0.91,0.97
Tennessee,2020-07-29,estimate,0.93,0.86,1,0.91,0.96
Tennessee,2020-07-30,estimate,0.93,0.86,1,0.91,0.96
Tennessee,2020-07-31,estimate,0.93,0.85,1,0.9,0.96
Tennessee,2020-08-01,estimate,0.92,0.85,0.99,0.9,0.96
Tennessee,2020-08-02,estimate,0.92,0.85,0.99,0.89,0.95
Tennessee,2020-08-03,estimate,0.92,0.84,0.99,0.89,0.95
Tennessee,2020-08-04,estimate,0.92,0.84,0.99,0.89,0.95
Tennessee,2020-08-05,estimate,0.92,0.83,0.99,0.89,0.95
Tennessee,2020-08-06,estimate,0.92,0.83,1,0.88,0.95
Tennessee,2020-08-07,estimate,0.92,0.82,1,0.88,0.95
Tennessee,2020-08-08,estimate based on partial data,0.92,0.82,1.01,0.89,0.96
Tennessee,2020-08-09,estimate based on partial data,0.92,0.81,1.01,0.87,0.95
Tennessee,2020-08-10,estimate based on partial data,0.92,0.8,1.03,0.87,0.96
Tennessee,2020-08-11,estimate based on partial data,0.92,0.8,1.05,0.87,0.97
Tennessee,2020-08-12,estimate based on partial data,0.92,0.79,1.06,0.86,0.96
Tennessee,2020-08-13,estimate based on partial data,0.93,0.78,1.07,0.86,0.97
Tennessee,2020-08-14,estimate based on partial data,0.93,0.77,1.09,0.87,0.98
Tennessee,2020-08-15,estimate based on partial data,0.93,0.76,1.1,0.87,0.99
Tennessee,2020-08-16,estimate based on partial data,0.93,0.75,1.11,0.85,0.98
Tennessee,2020-08-17,estimate based on partial data,0.93,0.74,1.13,0.86,1
Tennessee,2020-08-18,estimate based on partial data,0.93,0.72,1.14,0.85,1
Tennessee,2020-08-19,estimate based on partial data,0.93,0.72,1.16,0.84,0.99
Tennessee,2020-08-20,estimate based on partial data,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-21,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-22,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-23,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-24,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-25,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-26,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-27,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-28,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-29,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-30,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-08-31,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-09-01,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-09-02,forecast,0.93,0.71,1.19,0.83,0.99
Tennessee,2020-09-03,forecast,0.93,0.71,1.19,0.83,0.99
Texas,2020-06-11,estimate,1.25,1.18,1.31,1.23,1.28
Texas,2020-06-12,estimate,1.25,1.18,1.31,1.23,1.28
Texas,2020-06-13,estimate,1.25,1.19,1.31,1.22,1.27
Texas,2020-06-14,estimate,1.25,1.19,1.31,1.22,1.27
Texas,2020-06-15,estimate,1.24,1.18,1.3,1.22,1.27
Texas,2020-06-16,estimate,1.24,1.18,1.3,1.21,1.26
Texas,2020-06-17,estimate,1.23,1.18,1.3,1.21,1.26
Texas,2020-06-18,estimate,1.23,1.17,1.29,1.21,1.26
Texas,2020-06-19,estimate,1.23,1.17,1.29,1.2,1.25
Texas,2020-06-20,estimate,1.22,1.16,1.28,1.19,1.24
Texas,2020-06-21,estimate,1.21,1.15,1.28,1.19,1.24
Texas,2020-06-22,estimate,1.2,1.14,1.27,1.18,1.23
Texas,2020-06-23,estimate,1.2,1.13,1.26,1.17,1.22
Texas,2020-06-24,estimate,1.19,1.12,1.25,1.16,1.21
Texas,2020-06-25,estimate,1.18,1.11,1.24,1.15,1.2
Texas,2020-06-26,estimate,1.17,1.11,1.23,1.14,1.19
Texas,2020-06-27,estimate,1.16,1.1,1.22,1.13,1.18
Texas,2020-06-28,estimate,1.14,1.08,1.2,1.12,1.16
Texas,2020-06-29,estimate,1.13,1.07,1.19,1.11,1.15
Texas,2020-06-30,estimate,1.12,1.07,1.18,1.1,1.14
Texas,2020-07-01,estimate,1.11,1.06,1.17,1.08,1.13
Texas,2020-07-02,estimate,1.1,1.04,1.15,1.07,1.12
Texas,2020-07-03,estimate,1.08,1.03,1.14,1.05,1.1
Texas,2020-07-04,estimate,1.07,1.02,1.13,1.05,1.09
Texas,2020-07-05,estimate,1.06,1.01,1.12,1.04,1.08
Texas,2020-07-06,estimate,1.05,0.99,1.1,1.03,1.07
Texas,2020-07-07,estimate,1.04,0.98,1.09,1.02,1.06
Texas,2020-07-08,estimate,1.03,0.97,1.08,1.01,1.05
Texas,2020-07-09,estimate,1.01,0.96,1.07,1,1.04
Texas,2020-07-10,estimate,1.01,0.95,1.06,0.99,1.03
Texas,2020-07-11,estimate,1,0.94,1.05,0.98,1.02
Texas,2020-07-12,estimate,0.99,0.93,1.04,0.97,1.01
Texas,2020-07-13,estimate,0.98,0.92,1.03,0.96,1
Texas,2020-07-14,estimate,0.97,0.92,1.03,0.95,1
Texas,2020-07-15,estimate,0.97,0.91,1.02,0.95,0.99
Texas,2020-07-16,estimate,0.96,0.9,1.01,0.95,0.99
Texas,2020-07-17,estimate,0.96,0.9,1.01,0.94,0.98
Texas,2020-07-18,estimate,0.96,0.9,1.01,0.94,0.98
Texas,2020-07-19,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-20,estimate,0.95,0.9,1.01,0.93,0.98
Texas,2020-07-21,estimate,0.95,0.9,1,0.93,0.97
Texas,2020-07-22,estimate,0.95,0.9,1,0.93,0.97
Texas,2020-07-23,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-24,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-25,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-26,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-27,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-28,estimate,0.95,0.9,1.01,0.93,0.97
Texas,2020-07-29,estimate,0.95,0.9,1.01,0.93,0.98
Texas,2020-07-30,estimate,0.95,0.89,1.01,0.93,0.97
Texas,2020-07-31,estimate,0.96,0.9,1.02,0.93,0.97
Texas,2020-08-01,estimate,0.96,0.9,1.01,0.93,0.98
Texas,2020-08-02,estimate,0.96,0.9,1.01,0.93,0.97
Texas,2020-08-03,estimate,0.96,0.9,1.02,0.93,0.97
Texas,2020-08-04,estimate,0.96,0.89,1.01,0.93,0.98
Texas,2020-08-05,estimate,0.95,0.89,1.02,0.93,0.98
Texas,2020-08-06,estimate,0.95,0.89,1.02,0.93,0.98
Texas,2020-08-07,estimate,0.95,0.89,1.03,0.92,0.97
Texas,2020-08-08,estimate based on partial data,0.95,0.88,1.03,0.92,0.98
Texas,2020-08-09,estimate based on partial data,0.95,0.87,1.03,0.91,0.97
Texas,2020-08-10,estimate based on partial data,0.94,0.86,1.03,0.91,0.98
Texas,2020-08-11,estimate based on partial data,0.94,0.85,1.04,0.9,0.98
Texas,2020-08-12,estimate based on partial data,0.94,0.83,1.04,0.89,0.97
Texas,2020-08-13,estimate based on partial data,0.93,0.82,1.05,0.9,0.98
Texas,2020-08-14,estimate based on partial data,0.93,0.8,1.05,0.88,0.97
Texas,2020-08-15,estimate based on partial data,0.93,0.79,1.06,0.88,0.98
Texas,2020-08-16,estimate based on partial data,0.93,0.78,1.06,0.88,0.99
Texas,2020-08-17,estimate based on partial data,0.93,0.77,1.07,0.88,0.99
Texas,2020-08-18,estimate based on partial data,0.92,0.75,1.08,0.86,0.98
Texas,2020-08-19,estimate based on partial data,0.92,0.74,1.09,0.86,0.99
Texas,2020-08-20,estimate based on partial data,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-21,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-22,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-23,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-24,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-25,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-26,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-27,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-28,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-29,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-30,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-08-31,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-09-01,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-09-02,forecast,0.92,0.74,1.1,0.86,0.99
Texas,2020-09-03,forecast,0.92,0.74,1.1,0.86,0.99
Utah,2020-06-11,estimate,1.11,1.05,1.16,1.08,1.13
Utah,2020-06-12,estimate,1.1,1.04,1.16,1.08,1.12
Utah,2020-06-13,estimate,1.09,1.03,1.15,1.07,1.12
Utah,2020-06-14,estimate,1.09,1.03,1.14,1.07,1.11
Utah,2020-06-15,estimate,1.08,1.02,1.14,1.07,1.11
Utah,2020-06-16,estimate,1.08,1.02,1.13,1.06,1.1
Utah,2020-06-17,estimate,1.08,1.02,1.13,1.06,1.1
Utah,2020-06-18,estimate,1.07,1.02,1.13,1.05,1.1
Utah,2020-06-19,estimate,1.07,1.01,1.12,1.06,1.1
Utah,2020-06-20,estimate,1.07,1.01,1.13,1.05,1.1
Utah,2020-06-21,estimate,1.07,1.01,1.12,1.04,1.09
Utah,2020-06-22,estimate,1.06,1.01,1.12,1.04,1.08
Utah,2020-06-23,estimate,1.06,1.01,1.12,1.04,1.08
Utah,2020-06-24,estimate,1.06,1,1.11,1.03,1.08
Utah,2020-06-25,estimate,1.06,1,1.11,1.03,1.08
Utah,2020-06-26,estimate,1.05,1,1.1,1.03,1.07
Utah,2020-06-27,estimate,1.05,0.99,1.1,1.02,1.06
Utah,2020-06-28,estimate,1.04,0.99,1.1,1.01,1.06
Utah,2020-06-29,estimate,1.04,0.99,1.09,1.02,1.06
Utah,2020-06-30,estimate,1.03,0.98,1.09,1.01,1.05
Utah,2020-07-01,estimate,1.03,0.98,1.08,1.01,1.05
Utah,2020-07-02,estimate,1.02,0.97,1.08,1,1.04
Utah,2020-07-03,estimate,1.02,0.97,1.08,0.99,1.03
Utah,2020-07-04,estimate,1.01,0.96,1.07,0.99,1.03
Utah,2020-07-05,estimate,1.01,0.95,1.06,0.98,1.02
Utah,2020-07-06,estimate,1,0.94,1.05,0.98,1.01
Utah,2020-07-07,estimate,0.99,0.94,1.05,0.97,1.01
Utah,2020-07-08,estimate,0.99,0.93,1.03,0.97,1.01
Utah,2020-07-09,estimate,0.98,0.93,1.03,0.96,1
Utah,2020-07-10,estimate,0.97,0.92,1.03,0.95,0.99
Utah,2020-07-11,estimate,0.97,0.91,1.01,0.95,0.99
Utah,2020-07-12,estimate,0.96,0.91,1.01,0.94,0.98
Utah,2020-07-13,estimate,0.96,0.9,1,0.94,0.98
Utah,2020-07-14,estimate,0.95,0.9,1,0.93,0.97
Utah,2020-07-15,estimate,0.94,0.9,1,0.92,0.96
Utah,2020-07-16,estimate,0.94,0.89,0.99,0.92,0.96
Utah,2020-07-17,estimate,0.93,0.88,0.98,0.91,0.95
Utah,2020-07-18,estimate,0.93,0.88,0.98,0.91,0.95
Utah,2020-07-19,estimate,0.93,0.88,0.98,0.91,0.95
Utah,2020-07-20,estimate,0.92,0.87,0.97,0.9,0.94
Utah,2020-07-21,estimate,0.92,0.87,0.97,0.9,0.94
Utah,2020-07-22,estimate,0.92,0.87,0.97,0.9,0.94
Utah,2020-07-23,estimate,0.92,0.86,0.96,0.9,0.94
Utah,2020-07-24,estimate,0.91,0.86,0.97,0.9,0.94
Utah,2020-07-25,estimate,0.91,0.86,0.97,0.9,0.93
Utah,2020-07-26,estimate,0.91,0.86,0.96,0.9,0.94
Utah,2020-07-27,estimate,0.91,0.86,0.97,0.9,0.94
Utah,2020-07-28,estimate,0.91,0.86,0.97,0.9,0.94
Utah,2020-07-29,estimate,0.92,0.86,0.97,0.9,0.94
Utah,2020-07-30,estimate,0.92,0.86,0.97,0.9,0.94
Utah,2020-07-31,estimate,0.92,0.86,0.97,0.9,0.94
Utah,2020-08-01,estimate,0.92,0.87,0.98,0.9,0.94
Utah,2020-08-02,estimate,0.92,0.87,0.98,0.9,0.94
Utah,2020-08-03,estimate,0.93,0.87,0.98,0.9,0.95
Utah,2020-08-04,estimate,0.93,0.88,0.99,0.91,0.95
Utah,2020-08-05,estimate,0.93,0.87,0.99,0.91,0.96
Utah,2020-08-06,estimate,0.94,0.88,1,0.92,0.97
Utah,2020-08-07,estimate,0.94,0.87,1.01,0.91,0.96
Utah,2020-08-08,estimate based on partial data,0.95,0.87,1.01,0.91,0.97
Utah,2020-08-09,estimate based on partial data,0.95,0.87,1.03,0.91,0.97
Utah,2020-08-10,estimate based on partial data,0.95,0.87,1.03,0.91,0.98
Utah,2020-08-11,estimate based on partial data,0.95,0.86,1.04,0.91,0.98
Utah,2020-08-12,estimate based on partial data,0.96,0.85,1.05,0.91,0.99
Utah,2020-08-13,estimate based on partial data,0.96,0.85,1.07,0.91,0.99
Utah,2020-08-14,estimate based on partial data,0.96,0.85,1.08,0.91,1
Utah,2020-08-15,estimate based on partial data,0.96,0.84,1.09,0.91,1
Utah,2020-08-16,estimate based on partial data,0.96,0.83,1.11,0.91,1
Utah,2020-08-17,estimate based on partial data,0.96,0.83,1.12,0.9,1.01
Utah,2020-08-18,estimate based on partial data,0.96,0.82,1.14,0.9,1
Utah,2020-08-19,estimate based on partial data,0.97,0.8,1.13,0.89,1.01
Utah,2020-08-20,estimate based on partial data,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-21,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-22,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-23,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-24,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-25,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-26,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-27,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-28,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-29,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-30,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-08-31,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-09-01,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-09-02,forecast,0.96,0.79,1.14,0.89,1.01
Utah,2020-09-03,forecast,0.96,0.79,1.14,0.89,1.01
Vermont,2020-06-11,estimate,0.98,0.9,1.05,0.97,1
Vermont,2020-06-12,estimate,0.98,0.88,1.04,0.97,1
Vermont,2020-06-13,estimate,0.98,0.88,1.04,0.97,1
Vermont,2020-06-14,estimate,0.98,0.88,1.04,0.97,1
Vermont,2020-06-15,estimate,0.98,0.88,1.05,0.97,1
Vermont,2020-06-16,estimate,0.98,0.89,1.05,0.97,1
Vermont,2020-06-17,estimate,0.98,0.91,1.05,0.97,1
Vermont,2020-06-18,estimate,0.98,0.92,1.04,0.97,1
Vermont,2020-06-19,estimate,0.98,0.91,1.03,0.97,1
Vermont,2020-06-20,estimate,0.98,0.91,1.03,0.97,1
Vermont,2020-06-21,estimate,0.98,0.9,1.03,0.97,1
Vermont,2020-06-22,estimate,0.98,0.89,1.04,0.97,1
Vermont,2020-06-23,estimate,0.98,0.89,1.06,0.97,1
Vermont,2020-06-24,estimate,0.99,0.9,1.08,0.97,1.01
Vermont,2020-06-25,estimate,0.99,0.91,1.08,0.97,1.01
Vermont,2020-06-26,estimate,0.99,0.92,1.09,0.97,1.01
Vermont,2020-06-27,estimate,0.99,0.92,1.09,0.97,1.01
Vermont,2020-06-28,estimate,0.99,0.91,1.1,0.97,1.01
Vermont,2020-06-29,estimate,0.99,0.91,1.1,0.97,1.01
Vermont,2020-06-30,estimate,0.99,0.92,1.1,0.97,1.01
Vermont,2020-07-01,estimate,0.99,0.9,1.09,0.97,1.01
Vermont,2020-07-02,estimate,0.99,0.88,1.07,0.97,1.01
Vermont,2020-07-03,estimate,0.99,0.9,1.06,0.97,1.01
Vermont,2020-07-04,estimate,0.99,0.93,1.07,0.97,1.01
Vermont,2020-07-05,estimate,0.99,0.93,1.06,0.97,1.01
Vermont,2020-07-06,estimate,0.99,0.93,1.06,0.97,1
Vermont,2020-07-07,estimate,0.99,0.93,1.06,0.98,1.01
Vermont,2020-07-08,estimate,0.99,0.94,1.08,0.97,1.01
Vermont,2020-07-09,estimate,0.99,0.93,1.08,0.97,1
Vermont,2020-07-10,estimate,0.99,0.92,1.07,0.97,1.01
Vermont,2020-07-11,estimate,0.99,0.92,1.07,0.97,1.01
Vermont,2020-07-12,estimate,0.99,0.92,1.07,0.97,1.01
Vermont,2020-07-13,estimate,0.99,0.92,1.07,0.97,1.01
Vermont,2020-07-14,estimate,0.99,0.92,1.07,0.97,1.01
Vermont,2020-07-15,estimate,0.99,0.92,1.06,0.97,1.01
Vermont,2020-07-16,estimate,0.99,0.92,1.06,0.97,1
Vermont,2020-07-17,estimate,0.99,0.92,1.05,0.97,1
Vermont,2020-07-18,estimate,0.99,0.92,1.05,0.97,1
Vermont,2020-07-19,estimate,0.99,0.9,1.04,0.97,1.01
Vermont,2020-07-20,estimate,0.99,0.9,1.04,0.97,1.01
Vermont,2020-07-21,estimate,0.99,0.9,1.06,0.97,1.01
Vermont,2020-07-22,estimate,0.99,0.9,1.05,0.97,1.01
Vermont,2020-07-23,estimate,0.99,0.89,1.04,0.97,1.01
Vermont,2020-07-24,estimate,0.99,0.9,1.05,0.97,1.01
Vermont,2020-07-25,estimate,0.99,0.92,1.06,0.97,1.01
Vermont,2020-07-26,estimate,0.99,0.92,1.06,0.97,1.01
Vermont,2020-07-27,estimate,1,0.92,1.06,0.97,1.01
Vermont,2020-07-28,estimate,1,0.93,1.08,0.97,1.02
Vermont,2020-07-29,estimate,1,0.94,1.11,0.97,1.02
Vermont,2020-07-30,estimate,1,0.93,1.12,0.98,1.02
Vermont,2020-07-31,estimate,1,0.93,1.12,0.98,1.03
Vermont,2020-08-01,estimate,1,0.93,1.13,0.98,1.03
Vermont,2020-08-02,estimate,1,0.92,1.14,0.98,1.03
Vermont,2020-08-03,estimate,1.01,0.92,1.14,0.97,1.03
Vermont,2020-08-04,estimate,1.01,0.9,1.15,0.97,1.03
Vermont,2020-08-05,estimate,1.01,0.91,1.16,0.97,1.03
Vermont,2020-08-06,estimate,1.01,0.92,1.17,0.97,1.03
Vermont,2020-08-07,estimate,1.01,0.93,1.18,0.97,1.03
Vermont,2020-08-08,estimate based on partial data,1,0.93,1.15,0.97,1.03
Vermont,2020-08-09,estimate based on partial data,1,0.92,1.14,0.97,1.02
Vermont,2020-08-10,estimate based on partial data,1,0.88,1.12,0.96,1.02
Vermont,2020-08-11,estimate based on partial data,1,0.87,1.19,0.96,1.03
Vermont,2020-08-12,estimate based on partial data,1,0.85,1.2,0.96,1.03
Vermont,2020-08-13,estimate based on partial data,1,0.84,1.2,0.96,1.03
Vermont,2020-08-14,estimate based on partial data,1,0.85,1.22,0.96,1.03
Vermont,2020-08-15,estimate based on partial data,1,0.85,1.24,0.96,1.03
Vermont,2020-08-16,estimate based on partial data,1,0.81,1.23,0.96,1.03
Vermont,2020-08-17,estimate based on partial data,1,0.81,1.24,0.96,1.03
Vermont,2020-08-18,estimate based on partial data,1,0.8,1.25,0.96,1.03
Vermont,2020-08-19,estimate based on partial data,1,0.79,1.26,0.96,1.03
Vermont,2020-08-20,estimate based on partial data,1,0.77,1.25,0.96,1.04
Vermont,2020-08-21,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-22,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-23,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-24,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-25,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-26,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-27,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-28,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-29,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-30,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-08-31,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-09-01,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-09-02,forecast,1,0.77,1.25,0.96,1.04
Vermont,2020-09-03,forecast,1,0.77,1.25,0.96,1.04
Virgin Islands,2020-06-13,estimate,1.49,1.26,1.74,1.4,1.57
Virgin Islands,2020-06-14,estimate,1.5,1.26,1.76,1.42,1.58
Virgin Islands,2020-06-15,estimate,1.52,1.26,1.78,1.42,1.59
Virgin Islands,2020-06-16,estimate,1.53,1.29,1.82,1.43,1.61
Virgin Islands,2020-06-17,estimate,1.55,1.32,1.86,1.45,1.63
Virgin Islands,2020-06-18,estimate,1.56,1.32,1.89,1.43,1.62
Virgin Islands,2020-06-19,estimate,1.58,1.34,1.92,1.44,1.65
Virgin Islands,2020-06-20,estimate,1.59,1.35,1.95,1.46,1.67
Virgin Islands,2020-06-21,estimate,1.6,1.33,1.94,1.46,1.68
Virgin Islands,2020-06-22,estimate,1.61,1.35,1.98,1.43,1.66
Virgin Islands,2020-06-23,estimate,1.62,1.33,1.97,1.44,1.68
Virgin Islands,2020-06-24,estimate,1.62,1.34,1.99,1.45,1.71
Virgin Islands,2020-06-25,estimate,1.62,1.34,1.98,1.43,1.68
Virgin Islands,2020-06-26,estimate,1.62,1.33,1.97,1.44,1.7
Virgin Islands,2020-06-27,estimate,1.6,1.31,1.96,1.41,1.66
Virgin Islands,2020-06-28,estimate,1.58,1.32,1.96,1.39,1.64
Virgin Islands,2020-06-29,estimate,1.55,1.28,1.91,1.39,1.62
Virgin Islands,2020-06-30,estimate,1.53,1.26,1.86,1.37,1.59
Virgin Islands,2020-07-01,estimate,1.49,1.24,1.8,1.34,1.55
Virgin Islands,2020-07-02,estimate,1.45,1.24,1.77,1.31,1.51
Virgin Islands,2020-07-03,estimate,1.41,1.21,1.71,1.3,1.48
Virgin Islands,2020-07-04,estimate,1.38,1.16,1.64,1.27,1.44
Virgin Islands,2020-07-05,estimate,1.34,1.13,1.59,1.23,1.39
Virgin Islands,2020-07-06,estimate,1.3,1.09,1.53,1.21,1.37
Virgin Islands,2020-07-07,estimate,1.26,1.07,1.5,1.17,1.33
Virgin Islands,2020-07-08,estimate,1.23,1.01,1.43,1.14,1.29
Virgin Islands,2020-07-09,estimate,1.19,0.98,1.4,1.11,1.27
Virgin Islands,2020-07-10,estimate,1.15,0.94,1.36,1.08,1.24
Virgin Islands,2020-07-11,estimate,1.12,0.91,1.34,1.05,1.22
Virgin Islands,2020-07-12,estimate,1.1,0.85,1.28,1.05,1.22
Virgin Islands,2020-07-13,estimate,1.07,0.84,1.28,1.02,1.2
Virgin Islands,2020-07-14,estimate,1.06,0.83,1.25,0.99,1.17
Virgin Islands,2020-07-15,estimate,1.04,0.8,1.23,0.97,1.15
Virgin Islands,2020-07-16,estimate,1.03,0.79,1.22,0.97,1.15
Virgin Islands,2020-07-17,estimate,1.02,0.79,1.22,0.97,1.14
Virgin Islands,2020-07-18,estimate,1.02,0.78,1.21,0.96,1.13
Virgin Islands,2020-07-19,estimate,1.02,0.79,1.2,0.96,1.12
Virgin Islands,2020-07-20,estimate,1.02,0.79,1.19,0.96,1.12
Virgin Islands,2020-07-21,estimate,1.02,0.8,1.19,0.95,1.1
Virgin Islands,2020-07-22,estimate,1.03,0.83,1.2,0.97,1.11
Virgin Islands,2020-07-23,estimate,1.04,0.85,1.22,1,1.14
Virgin Islands,2020-07-24,estimate,1.05,0.85,1.22,0.98,1.12
